"Sealevels Date","Sealevels Value"
"1898-02-14",-0.5
"1898-03-16",0.3
"1898-04-15",0.5
"1898-05-15",0.6
"1898-06-15",0
"1898-07-15",-0.4
"1898-08-15",-1
"1898-09-14",-0.8
"1898-10-14",-0.2
"1898-11-14",0.2
"1898-12-14",0.3
"1899-01-15",0.3
"1899-02-14",0.1
"1899-03-16",0.2
"1899-04-15",0.5
"1899-05-15",0.2
"1899-06-15",0.1
"1899-07-15",-0.2
"1899-08-15",0.4
"1899-09-14",1
"1899-10-14",1.6
"1899-11-14",1.3
"1899-12-14",0.7
"1900-01-15",0.1
"1900-02-14",-0.1
"1900-03-16",0
"1900-04-15",0
"1900-05-15",0.3
"1900-06-15",0.2
"1900-07-15",-0.1
"1900-08-15",0.1
"1900-09-14",-0.5
"1900-10-14",0
"1900-11-14",-0.2
"1900-12-14",0
"1901-01-15",-0.3
"1901-02-14",-0.5
"1901-03-16",-0.5
"1901-04-15",-0.1
"1901-05-15",-0.5
"1901-06-15",-0.4
"1901-07-15",-0.6
"1901-08-15",-0.1
"1901-09-14",0.3
"1901-10-14",0.6
"1901-11-14",0.7
"1901-12-14",0.7
"1902-01-15",0.7
"1902-02-14",0.8
"1902-03-16",0.7
"1902-04-15",0.2
"1902-05-15",-0.2
"1902-06-15",-0.3
"1902-07-15",-0.2
"1902-08-15",0.2
"1902-09-14",0.6
"1902-10-14",0.8
"1902-11-14",0.9
"1902-12-14",0.7
"1903-01-15",0.9
"1903-02-14",0.8
"1903-03-16",1.5
"1903-04-15",2
"1903-05-15",2
"1903-06-15",1.9
"1903-07-15",1.4
"1903-08-15",1
"1903-09-14",0.6
"1903-10-14",0.9
"1903-11-14",0.6
"1903-12-14",0.8
"1904-01-15",0.4
"1904-02-14",1.2
"1904-03-16",0.7
"1904-04-15",0.7
"1904-05-16",0.2
"1904-06-15",0.3
"1904-07-16",0
"1904-08-15",-0.1
"1904-09-15",-0.3
"1904-10-15",-0.2
"1904-11-15",-0.2
"1904-12-15",-0.5
"1905-01-15",-0.8
"1905-02-14",-1
"1905-03-16",-1
"1905-04-15",-0.8
"1905-05-15",-0.6
"1905-06-15",-0.5
"1905-07-15",-0.2
"1905-08-15",0.2
"1905-09-14",0.5
"1905-10-14",0.2
"1905-11-14",-0.1
"1905-12-14",-0.5
"1906-01-15",-0.2
"1906-02-14",0
"1906-03-16",0.2
"1906-04-15",0.1
"1906-05-15",0.4
"1906-06-15",0.6
"1906-07-15",0.8
"1906-08-15",0.5
"1906-09-14",0.5
"1906-10-14",0.4
"1906-11-14",0.2
"1906-12-14",0.1
"1907-01-15",0
"1907-02-14",0.4
"1907-03-16",0.5
"1907-04-15",0.7
"1907-05-15",0.5
"1907-06-15",0.7
"1907-07-15",0.4
"1907-08-15",0.6
"1907-09-14",-0.2
"1907-10-14",-0.3
"1907-11-14",-0.8
"1907-12-14",-0.5
"1908-01-15",-0.1
"1908-02-14",0.1
"1908-03-16",0.1
"1908-04-15",-0.2
"1908-05-16",-0.3
"1908-06-15",0.2
"1908-07-16",0.3
"1908-08-15",0.5
"1908-09-15",0
"1908-10-15",-0.4
"1908-11-15",-0.6
"1908-12-15",-0.6
"1909-01-15",0.2
"1909-02-14",0.5
"1909-03-16",0.9
"1909-04-15",0.7
"1909-05-15",0.4
"1909-06-15",-0.1
"1909-07-15",0.1
"1909-08-15",0
"1909-09-14",0.4
"1909-10-14",0.4
"1909-11-14",0.5
"1909-12-14",0.4
"1910-01-15",0.3
"1910-02-14",-0.1
"1910-03-16",0
"1910-04-15",0
"1910-05-15",0.5
"1910-06-15",0.6
"1910-07-15",0.8
"1910-08-15",0.6
"1910-09-14",0.6
"1910-10-14",0.4
"1910-11-14",0.3
"1910-12-14",0.3
"1911-01-15",0.3
"1911-02-14",0.6
"1911-03-16",0.9
"1911-04-15",0.9
"1911-05-15",0.8
"1911-06-15",0.9
"1911-07-15",1
"1911-08-15",1.6
"1911-09-14",1.9
"1911-10-14",2.2
"1911-11-14",1.7
"1911-12-14",1.5
"1912-01-15",0.8
"1912-02-14",0.6
"1912-03-16",0.3
"1912-04-15",0.3
"1912-05-16",0.4
"1912-06-15",0.9
"1912-07-16",1
"1912-08-15",1.1
"1912-09-15",1.1
"1912-10-15",1.1
"1912-11-15",1.3
"1912-12-15",1.6
"1913-01-15",1
"1913-02-14",0.7
"1913-03-16",0.2
"1913-04-15",0.2
"1913-05-15",0.4
"1913-06-15",0.9
"1913-07-15",1.3
"1913-08-15",1.6
"1913-09-14",1.6
"1913-10-14",1.5
"1913-11-14",1.9
"1913-12-14",1.4
"1914-01-15",1.9
"1914-02-14",1.3
"1914-03-16",1.5
"1914-04-15",1.2
"1914-05-15",1.3
"1914-06-15",1
"1914-07-15",1
"1914-08-15",0.7
"1914-09-14",1.3
"1914-10-14",1.8
"1914-11-14",3.1
"1914-12-14",4.1
"1915-01-15",4.6
"1915-02-14",4.5
"1915-03-16",3.7
"1915-04-15",2.8
"1915-05-15",2.1
"1915-06-15",1.9
"1915-07-15",1.6
"1915-08-15",1.6
"1915-09-14",1.5
"1915-10-14",1.5
"1915-11-14",2
"1915-12-14",2
"1916-01-15",2.6
"1916-02-14",2.4
"1916-03-16",2.9
"1916-04-15",2.6
"1916-05-16",2.7
"1916-06-15",2.2
"1916-07-16",1.8
"1916-08-15",1.4
"1916-09-15",1.6
"1916-10-15",1.8
"1916-11-15",2.6
"1916-12-15",2.7
"1917-01-15",2.7
"1917-02-14",2.1
"1917-03-16",1.8
"1917-04-15",1.4
"1917-05-15",1.5
"1917-06-15",1.6
"1917-07-15",2
"1917-08-15",1.9
"1917-09-14",1.8
"1917-10-14",1.7
"1917-11-14",1.6
"1917-12-14",1.9
"1918-01-15",2
"1918-02-14",1.6
"1918-03-16",1.5
"1918-04-15",1.3
"1918-05-15",1.5
"1918-06-15",1.7
"1918-07-15",1.8
"1918-08-15",1.6
"1918-09-14",2
"1918-10-14",1.8
"1918-11-14",1.8
"1918-12-14",1.4
"1919-01-15",1.2
"1919-02-14",1
"1919-03-16",1.2
"1919-04-15",1.5
"1919-05-15",1.7
"1919-06-15",2.4
"1919-07-15",2.3
"1919-08-15",2.6
"1919-09-14",2.5
"1919-10-14",2.1
"1919-11-14",2
"1919-12-14",1.6
"1920-01-15",1.5
"1920-02-14",1.3
"1920-03-16",1.4
"1920-04-15",1.8
"1920-05-16",2.3
"1920-06-15",2.6
"1920-07-16",2.7
"1920-08-15",2.4
"1920-09-15",2
"1920-10-15",1.9
"1920-11-15",1.8
"1920-12-15",2
"1921-01-15",2
"1921-02-14",2.3
"1921-03-16",2.4
"1921-04-15",2.6
"1921-05-15",2.8
"1921-06-15",2.6
"1921-07-15",2.5
"1921-08-15",1.9
"1921-09-14",1.6
"1921-10-14",1.7
"1921-11-14",1.6
"1921-12-14",2.1
"1922-01-15",1.9
"1922-02-14",2.3
"1922-03-16",2.2
"1922-04-15",2.3
"1922-05-15",2.4
"1922-06-15",2.4
"1922-07-15",1.9
"1922-08-15",1.5
"1922-09-14",1.4
"1922-10-14",1.7
"1922-11-14",2.3
"1922-12-14",2.7
"1923-01-15",2.5
"1923-02-14",2.1
"1923-03-16",2.2
"1923-04-15",2.6
"1923-05-15",3.1
"1923-06-15",2.8
"1923-07-15",2.2
"1923-08-15",1.9
"1923-09-14",1.9
"1923-10-14",2
"1923-11-14",1.6
"1923-12-14",1.3
"1924-01-15",1.2
"1924-02-14",1.7
"1924-03-16",1.7
"1924-04-15",1.8
"1924-05-16",1.5
"1924-06-15",1.5
"1924-07-16",1.3
"1924-08-15",1.4
"1924-09-15",1.4
"1924-10-15",1.4
"1924-11-15",1.3
"1924-12-15",1.5
"1925-01-15",1.8
"1925-02-14",1.9
"1925-03-16",1.7
"1925-04-15",1.5
"1925-05-15",1.5
"1925-06-15",1.5
"1925-07-15",1.5
"1925-08-15",1.4
"1925-09-14",1.5
"1925-10-14",1.7
"1925-11-14",1.9
"1925-12-14",2.3
"1926-01-15",1.9
"1926-02-14",1.8
"1926-03-16",1.5
"1926-04-15",1.8
"1926-05-15",2
"1926-06-15",2.2
"1926-07-15",2.5
"1926-08-15",3.2
"1926-09-14",3.3
"1926-10-14",3.4
"1926-11-14",2.4
"1926-12-14",2.1
"1927-01-15",1.7
"1927-02-14",2.1
"1927-03-16",2.3
"1927-04-15",2.5
"1927-05-15",2.5
"1927-06-15",2.5
"1927-07-15",2.4
"1927-08-15",2.6
"1927-09-14",2
"1927-10-14",2.3
"1927-11-14",1.9
"1927-12-14",1.8
"1928-01-15",1.2
"1928-02-14",1.2
"1928-03-16",1.4
"1928-04-15",2
"1928-05-16",2.1
"1928-06-15",2.4
"1928-07-16",2.4
"1928-08-15",2.4
"1928-09-15",2.4
"1928-10-15",1.9
"1928-11-15",1.4
"1928-12-15",1.1
"1929-01-15",0.9
"1929-02-14",1.4
"1929-03-16",1.7
"1929-04-15",2.3
"1929-05-15",2
"1929-06-15",2.4
"1929-07-15",2.4
"1929-08-15",2.4
"1929-09-14",2.3
"1929-10-14",2.1
"1929-11-14",2.1
"1929-12-14",1.8
"1930-01-15",1.9
"1930-02-14",1.8
"1930-03-16",1.8
"1930-04-15",1.6
"1930-05-15",1.7
"1930-06-15",2.4
"1930-07-15",3.2
"1930-08-15",3.4
"1930-09-14",3.1
"1930-10-14",2.8
"1930-11-14",2.4
"1930-12-14",2.2
"1931-01-15",2.3
"1931-02-14",2.1
"1931-03-16",2.3
"1931-04-15",2.1
"1931-05-15",2.4
"1931-06-15",2.4
"1931-07-15",2.8
"1931-08-15",2.6
"1931-09-14",2.4
"1931-10-14",2.1
"1931-11-14",2
"1931-12-14",2.3
"1932-01-15",2.6
"1932-02-14",2.9
"1932-03-16",2.8
"1932-04-15",2.9
"1932-05-16",2.8
"1932-06-15",2.8
"1932-07-16",2.8
"1932-08-15",2.7
"1932-09-15",3
"1932-10-15",2.9
"1932-11-15",3.2
"1932-12-15",3.3
"1933-01-15",3.6
"1933-02-14",3.7
"1933-03-16",3.8
"1933-04-15",3.7
"1933-05-15",3.5
"1933-06-15",3.5
"1933-07-15",3.1
"1933-08-15",3.2
"1933-09-14",3.1
"1933-10-14",3.1
"1933-11-14",2.8
"1933-12-14",2.8
"1934-01-15",2.8
"1934-02-14",3.1
"1934-03-16",3.3
"1934-04-15",3.2
"1934-05-15",3.1
"1934-06-15",2.7
"1934-07-15",2.7
"1934-08-15",2.3
"1934-09-14",2.4
"1934-10-14",2.1
"1934-11-14",2.7
"1934-12-14",2.9
"1935-01-15",3.4
"1935-02-14",3.7
"1935-03-16",3.7
"1935-04-15",3.8
"1935-05-15",3.5
"1935-06-15",3.6
"1935-07-15",3.5
"1935-08-15",3.4
"1935-09-14",3.2
"1935-10-14",2.9
"1935-11-14",2.7
"1935-12-14",2.9
"1936-01-15",3.3
"1936-02-14",3.5
"1936-03-16",3.1
"1936-04-15",2.7
"1936-05-16",2.6
"1936-06-15",2.8
"1936-07-16",2.7
"1936-08-15",2.9
"1936-09-15",2.6
"1936-10-15",3.1
"1936-11-15",2.9
"1936-12-15",3.2
"1937-01-15",3.1
"1937-02-14",3.6
"1937-03-16",3.4
"1937-04-15",3.6
"1937-05-15",3.5
"1937-06-15",3.3
"1937-07-15",3.3
"1937-08-15",3.3
"1937-09-14",3.6
"1937-10-14",3.7
"1937-11-14",3.8
"1937-12-14",4
"1938-01-15",4.2
"1938-02-14",4.4
"1938-03-16",4.4
"1938-04-15",4.2
"1938-05-15",3.6
"1938-06-15",3.3
"1938-07-15",2.9
"1938-08-15",3.2
"1938-09-14",3.4
"1938-10-14",3.9
"1938-11-14",4
"1938-12-14",3.9
"1939-01-15",4
"1939-02-14",3.6
"1939-03-16",3.8
"1939-04-15",4
"1939-05-15",4.6
"1939-06-15",5.2
"1939-07-15",5.2
"1939-08-15",5
"1939-09-14",4.3
"1939-10-14",3.9
"1939-11-14",4.1
"1939-12-14",4.1
"1940-01-15",4.2
"1940-02-14",4
"1940-03-16",3.9
"1940-04-15",3.4
"1940-05-16",3.3
"1940-06-15",2.9
"1940-07-16",3.1
"1940-08-15",3.4
"1940-09-15",3.8
"1940-10-15",4.2
"1940-11-15",4.5
"1940-12-15",4.6
"1941-01-15",4.6
"1941-02-14",4.9
"1941-03-16",4.9
"1941-04-15",5.1
"1941-05-15",4.9
"1941-06-15",4.9
"1941-07-15",5.2
"1941-08-15",5.6
"1941-09-14",5.6
"1941-10-14",5.2
"1941-11-14",4.6
"1941-12-14",4.6
"1942-01-15",4.5
"1942-02-14",4.6
"1942-03-16",4.4
"1942-04-15",4.4
"1942-05-15",4.5
"1942-06-15",4.8
"1942-07-15",5.2
"1942-08-15",5.5
"1942-09-14",5.6
"1942-10-14",5.6
"1942-11-14",5.5
"1942-12-14",5.3
"1943-01-15",5.6
"1943-02-14",5.6
"1943-03-16",5.6
"1943-04-15",5.6
"1943-05-15",5.2
"1943-06-15",5.2
"1943-07-15",4.8
"1943-08-15",4.7
"1943-09-14",4.6
"1943-10-14",4.5
"1943-11-14",4.4
"1943-12-14",4.3
"1944-01-15",4.7
"1944-02-14",5.3
"1944-03-16",5.6
"1944-04-15",5.1
"1944-05-16",4.4
"1944-06-15",3.8
"1944-07-16",3.5
"1944-08-15",3.5
"1944-09-15",3.7
"1944-10-15",4
"1944-11-15",4.3
"1944-12-15",4.5
"1945-01-15",4.6
"1945-02-14",4.5
"1945-03-16",4.5
"1945-04-15",4.6
"1945-05-15",4.7
"1945-06-15",5.1
"1945-07-15",4.7
"1945-08-15",4.7
"1945-09-14",4.3
"1945-10-14",4.5
"1945-11-14",4.5
"1945-12-14",4.9
"1946-01-15",4.8
"1946-02-14",5.2
"1946-03-16",5.1
"1946-04-15",5.5
"1946-05-15",5.7
"1946-06-15",6
"1946-07-15",6.1
"1946-08-15",5.9
"1946-09-14",5.5
"1946-10-14",5.2
"1946-11-14",4.9
"1946-12-14",4.8
"1947-01-15",4.8
"1947-02-14",5
"1947-03-16",5.2
"1947-04-15",5
"1947-05-15",5.1
"1947-06-15",5.3
"1947-07-15",5.5
"1947-08-15",5.8
"1947-09-14",6.1
"1947-10-14",6.6
"1947-11-14",7.1
"1947-12-14",6.9
"1948-01-15",6.6
"1948-02-14",6.2
"1948-03-16",5.9
"1948-04-15",5.9
"1948-05-16",6.1
"1948-06-15",6.1
"1948-07-16",6.2
"1948-08-15",6
"1948-09-15",6.2
"1948-10-15",6.1
"1948-11-15",6.3
"1948-12-15",6.4
"1949-01-15",6.6
"1949-02-14",6.6
"1949-03-16",6.3
"1949-04-15",6
"1949-05-15",5.8
"1949-06-15",5.8
"1949-07-15",5.7
"1949-08-15",5.8
"1949-09-14",5.7
"1949-10-14",6
"1949-11-14",6.1
"1949-12-14",6.2
"1950-01-15",6
"1950-02-14",5.9
"1950-03-16",5.9
"1950-04-15",6.1
"1950-05-15",6.2
"1950-06-15",6.2
"1950-07-15",6.1
"1950-08-15",6.1
"1950-09-14",6.2
"1950-10-14",6.5
"1950-11-14",6.8
"1950-12-14",7
"1951-01-15",6.9
"1951-02-14",7.3
"1951-03-16",7.8
"1951-04-15",7.9
"1951-05-15",7.9
"1951-06-15",7.4
"1951-07-15",7.1
"1951-08-15",6.7
"1951-09-14",6.8
"1951-10-14",6.8
"1951-11-14",7
"1951-12-14",6.8
"1952-01-15",6.8
"1952-02-14",6.7
"1952-03-16",6.6
"1952-04-15",6.6
"1952-05-16",6.6
"1952-06-15",6.9
"1952-07-16",6.8
"1952-08-15",6.9
"1952-09-15",7.1
"1952-10-15",7.2
"1952-11-15",7.7
"1952-12-15",7.7
"1953-01-15",7.7
"1953-02-14",7.4
"1953-03-16",7.2
"1953-04-15",7.4
"1953-05-15",7.7
"1953-06-15",8
"1953-07-15",7.8
"1953-08-15",7.5
"1953-09-14",7.2
"1953-10-14",7
"1953-11-14",6.9
"1953-12-14",6.9
"1954-01-15",7.1
"1954-02-14",7.2
"1954-03-16",7.3
"1954-04-15",7.1
"1954-05-15",7.1
"1954-06-15",6.8
"1954-07-15",6.6
"1954-08-15",6.5
"1954-09-14",6.7
"1954-10-14",7.2
"1954-11-14",7.7
"1954-12-14",7.9
"1955-01-15",8.1
"1955-02-14",8.1
"1955-03-16",7.8
"1955-04-15",7.3
"1955-05-15",6.9
"1955-06-15",6.6
"1955-07-15",6.4
"1955-08-15",6.7
"1955-09-14",6.8
"1955-10-14",7.2
"1955-11-14",7.3
"1955-12-14",7.2
"1956-01-15",7.1
"1956-02-14",6.8
"1956-03-16",6.9
"1956-04-15",7.1
"1956-05-16",7.1
"1956-06-15",7
"1956-07-16",6.5
"1956-08-15",6.4
"1956-09-15",6.3
"1956-10-15",6.3
"1956-11-15",6.3
"1956-12-15",6.4
"1957-01-15",6.9
"1957-02-14",7.7
"1957-03-16",8.1
"1957-04-15",8.3
"1957-05-15",8.4
"1957-06-15",8.5
"1957-07-15",8.4
"1957-08-15",8.1
"1957-09-14",8
"1957-10-14",7.9
"1957-11-14",8
"1957-12-14",7.9
"1958-01-15",8.1
"1958-02-14",8.1
"1958-03-16",8.1
"1958-04-15",7.9
"1958-05-15",7.9
"1958-06-15",7.9
"1958-07-15",8
"1958-08-15",8.1
"1958-09-14",8.2
"1958-10-14",8.4
"1958-11-14",8.6
"1958-12-14",8.7
"1959-01-15",8.5
"1959-02-14",8.1
"1959-03-16",7.9
"1959-04-15",8
"1959-05-15",8
"1959-06-15",8.2
"1959-07-15",8.2
"1959-08-15",8.4
"1959-09-14",8.3
"1959-10-14",8.5
"1959-11-14",8.1
"1959-12-14",8.1
"1960-01-15",8.1
"1960-02-14",8.5
"1960-03-16",8.5
"1960-04-15",8.7
"1960-05-16",8.7
"1960-06-15",8.7
"1960-07-16",8.6
"1960-08-15",8.5
"1960-09-15",8.5
"1960-10-15",8.5
"1960-11-15",8.6
"1960-12-15",8.9
"1961-01-15",9.2
"1961-02-14",9.7
"1961-03-16",9.7
"1961-04-15",9.8
"1961-05-15",9.5
"1961-06-15",9.3
"1961-07-15",9.2
"1961-08-15",9.1
"1961-09-14",9
"1961-10-14",8.7
"1961-11-14",8.5
"1961-12-14",8.6
"1962-01-15",8.6
"1962-02-14",8.7
"1962-03-16",8.6
"1962-04-15",8.5
"1962-05-15",8.5
"1962-06-15",8.5
"1962-07-15",8.3
"1962-08-15",8.6
"1962-09-14",8.8
"1962-10-14",9.1
"1962-11-14",9
"1962-12-14",8.8
"1963-01-15",8.9
"1963-02-14",8.9
"1963-03-16",8.9
"1963-04-15",8.7
"1963-05-15",8.6
"1963-06-15",8.4
"1963-07-15",8.3
"1963-08-15",8.2
"1963-09-14",8.4
"1963-10-14",8.3
"1963-11-14",8.5
"1963-12-14",7.9
"1964-01-15",7.5
"1964-02-14",7.1
"1964-03-16",7
"1964-04-15",6.9
"1964-05-16",7.4
"1964-06-15",7.9
"1964-07-16",8.3
"1964-08-15",8.3
"1964-09-15",8.1
"1964-10-15",7.9
"1964-11-15",7.9
"1964-12-15",8.2
"1965-01-15",8.7
"1965-02-14",9.1
"1965-03-16",8.9
"1965-04-15",8.6
"1965-05-15",8.2
"1965-06-15",8.3
"1965-07-15",8.6
"1965-08-15",9
"1965-09-14",9.3
"1965-10-14",9.2
"1965-11-14",9.1
"1965-12-14",9
"1966-01-15",8.9
"1966-02-14",8.7
"1966-03-16",8.5
"1966-04-15",8.2
"1966-05-15",8.1
"1966-06-15",8.1
"1966-07-15",8.3
"1966-08-15",8.3
"1966-09-14",8.3
"1966-10-14",8.2
"1966-11-14",7.8
"1966-12-14",8.1
"1967-01-15",7.9
"1967-02-14",8
"1967-03-16",7.7
"1967-04-15",7.9
"1967-05-15",8.1
"1967-06-15",8.5
"1967-07-15",8.6
"1967-08-15",8.8
"1967-09-14",8.8
"1967-10-14",8.9
"1967-11-14",9
"1967-12-14",9
"1968-01-15",9
"1968-02-14",8.8
"1968-03-16",8.2
"1968-04-15",7.7
"1968-05-16",7.3
"1968-06-15",7.5
"1968-07-16",7.9
"1968-08-15",8.6
"1968-09-15",9
"1968-10-15",9.4
"1968-11-15",9.4
"1968-12-15",9.3
"1969-01-15",9.4
"1969-02-14",9.3
"1969-03-16",9.4
"1969-04-15",9.3
"1969-05-15",9.1
"1969-06-15",9.1
"1969-07-15",8.9
"1969-08-15",9.1
"1969-09-14",9.2
"1969-10-14",9.3
"1969-11-14",9.2
"1969-12-14",9.1
"1970-01-15",9.1
"1970-02-14",9.2
"1970-03-16",9.2
"1970-04-15",8.9
"1970-05-15",8.9
"1970-06-15",8.9
"1970-07-15",8.7
"1970-08-15",8.8
"1970-09-14",8.8
"1970-10-14",9.1
"1970-11-14",9.1
"1970-12-14",9.3
"1971-01-15",9.5
"1971-02-14",9.8
"1971-03-16",9.9
"1971-04-15",9.9
"1971-05-15",9.5
"1971-06-15",9.2
"1971-07-15",9.1
"1971-08-15",9.3
"1971-09-14",9.7
"1971-10-14",9.6
"1971-11-14",9.4
"1971-12-14",9.2
"1972-01-15",9.6
"1972-02-14",10.1
"1972-03-16",10.5
"1972-04-15",10.5
"1972-05-16",10.7
"1972-06-15",11
"1972-07-16",11.1
"1972-08-15",10.7
"1972-09-15",10.4
"1972-10-15",10.2
"1972-11-15",10.3
"1972-12-15",10.1
"1973-01-15",9.7
"1973-02-14",9.6
"1973-03-16",9.5
"1973-04-15",9.8
"1973-05-15",9.6
"1973-06-15",9.7
"1973-07-15",9.6
"1973-08-15",9.6
"1973-09-14",9.5
"1973-10-14",9.8
"1973-11-14",10.5
"1973-12-14",11
"1974-01-15",11.5
"1974-02-14",11.3
"1974-03-16",11.2
"1974-04-15",11.3
"1974-05-15",11.2
"1974-06-15",11.2
"1974-07-15",11
"1974-08-15",10.8
"1974-09-14",10.7
"1974-10-14",10.6
"1974-11-14",10.7
"1974-12-14",10.8
"1975-01-15",10.9
"1975-02-14",11
"1975-03-16",11.1
"1975-04-15",11
"1975-05-15",10.9
"1975-06-15",10.7
"1975-07-15",10.7
"1975-08-15",10.8
"1975-09-14",10.9
"1975-10-14",10.9
"1975-11-14",10.9
"1975-12-14",10.7
"1976-01-15",10.7
"1976-02-14",10.4
"1976-03-16",10.6
"1976-04-15",10.7
"1976-05-16",10.7
"1976-06-15",11
"1976-07-16",10.8
"1976-08-15",10.6
"1976-09-15",10.8
"1976-10-15",10.7
"1976-11-15",11
"1976-12-15",11
"1977-01-15",10.9
"1977-02-14",10.6
"1977-03-16",10.5
"1977-04-15",10.2
"1977-05-15",10.3
"1977-06-15",10.3
"1977-07-15",10.4
"1977-08-15",10.5
"1977-09-14",10.6
"1977-10-14",10.7
"1977-11-14",10.9
"1977-12-14",11.2
"1978-01-15",11.4
"1978-02-14",11.8
"1978-03-16",11.7
"1978-04-15",11.7
"1978-05-15",11.3
"1978-06-15",11.1
"1978-07-15",11
"1978-08-15",11.2
"1978-09-14",11.2
"1978-10-14",11.2
"1978-11-14",10.8
"1978-12-14",10.5
"1979-01-15",10.2
"1979-02-14",10.3
"1979-03-16",10.4
"1979-04-15",10.4
"1979-05-15",10.2
"1979-06-15",10.3
"1979-07-15",10.5
"1979-08-15",11
"1979-09-14",11.3
"1979-10-14",11.5
"1979-11-14",11.3
"1979-12-14",11.5
"1980-01-15",11.5
"1980-02-14",11.6
"1980-03-16",11.4
"1980-04-15",11.4
"1980-05-16",11.4
"1980-06-15",11.3
"1980-07-16",11.1
"1980-08-15",10.9
"1980-09-15",10.9
"1980-10-15",11.1
"1980-11-15",11.6
"1980-12-15",12
"1981-01-15",12.2
"1981-02-14",12.3
"1981-03-16",12.5
"1981-04-15",12.6
"1981-05-15",12.7
"1981-06-15",12.8
"1981-07-15",12.6
"1981-08-15",12.7
"1981-09-14",12.6
"1981-10-14",12.8
"1981-11-14",12.7
"1981-12-14",12.6
"1982-01-15",12.2
"1982-02-14",12.1
"1982-03-16",11.9
"1982-04-15",11.7
"1982-05-15",11.6
"1982-06-15",11.5
"1982-07-15",11.4
"1982-08-15",11.6
"1982-09-14",12
"1982-10-14",12.5
"1982-11-14",12.8
"1982-12-14",12.8
"1983-01-15",13
"1983-02-14",12.9
