Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2022-01-03 01:00:00,Denmark,East Denmark,DK-DK2,148.44,214.98,80.3,77.04,entsoe.eu,false,
2022-01-03 02:00:00,Denmark,East Denmark,DK-DK2,156.42,225.32,79.32,75.59,entsoe.eu,false,
2022-01-03 03:00:00,Denmark,East Denmark,DK-DK2,137.32,199.5,81.9,78.77,entsoe.eu,false,
2022-01-03 04:00:00,Denmark,East Denmark,DK-DK2,114.85,177.11,84.88,82.68,entsoe.eu,false,
2022-01-03 05:00:00,Denmark,East Denmark,DK-DK2,111.75,173.26,85.39,83.71,entsoe.eu,false,
2022-01-03 06:00:00,Denmark,East Denmark,DK-DK2,105.6,181.03,86.03,85.12,entsoe.eu,false,
2022-01-03 07:00:00,Denmark,East Denmark,DK-DK2,111.53,189.77,85.54,84.56,entsoe.eu,false,
2022-01-03 08:00:00,Denmark,East Denmark,DK-DK2,115.79,188.86,85.59,84.45,entsoe.eu,false,
2022-01-03 09:00:00,Denmark,East Denmark,DK-DK2,114.44,185.77,85.81,84.81,entsoe.eu,false,
2022-01-03 10:00:00,Denmark,East Denmark,DK-DK2,89.94,159.27,88.1,87.63,entsoe.eu,false,
2022-01-03 11:00:00,Denmark,East Denmark,DK-DK2,79.13,149.98,89.22,89.05,entsoe.eu,false,
2022-01-03 12:00:00,Denmark,East Denmark,DK-DK2,78.33,148.43,89.29,89.15,entsoe.eu,false,
2022-01-03 13:00:00,Denmark,East Denmark,DK-DK2,75.05,145.36,89.75,89.58,entsoe.eu,false,
2022-01-03 14:00:00,Denmark,East Denmark,DK-DK2,71.28,141.38,90.44,90.27,entsoe.eu,false,
2022-01-03 15:00:00,Denmark,East Denmark,DK-DK2,88.01,160.32,88.13,87.96,entsoe.eu,false,
2022-01-03 16:00:00,Denmark,East Denmark,DK-DK2,95.75,169.03,87.01,86.87,entsoe.eu,false,
2022-01-03 17:00:00,Denmark,East Denmark,DK-DK2,96.82,168.25,86.76,86.62,entsoe.eu,false,
2022-01-03 18:00:00,Denmark,East Denmark,DK-DK2,97.46,170.24,86.73,86.38,entsoe.eu,false,
2022-01-03 19:00:00,Denmark,East Denmark,DK-DK2,91.45,163.59,87.69,87.12,entsoe.eu,false,
2022-01-03 20:00:00,Denmark,East Denmark,DK-DK2,92.24,165.78,87.69,86.65,entsoe.eu,false,
2022-01-03 21:00:00,Denmark,East Denmark,DK-DK2,62.93,137.48,91.39,89.3,entsoe.eu,false,
2022-01-03 22:00:00,Denmark,East Denmark,DK-DK2,61.15,127.02,91.59,88.11,entsoe.eu,false,
2022-01-03 23:00:00,Denmark,East Denmark,DK-DK2,59.87,118.43,91.79,87.28,entsoe.eu,false,
2022-01-04 00:00:00,Denmark,East Denmark,DK-DK2,60.76,123.41,91.69,87.98,entsoe.eu,false,
2022-01-04 01:00:00,Denmark,East Denmark,DK-DK2,53.66,114.52,92.68,84.17,entsoe.eu,false,
2022-01-04 02:00:00,Denmark,East Denmark,DK-DK2,54.23,122.73,92.6,82.8,entsoe.eu,false,
2022-01-04 03:00:00,Denmark,East Denmark,DK-DK2,52.68,124.92,92.85,80.43,entsoe.eu,false,
2022-01-04 04:00:00,Denmark,East Denmark,DK-DK2,72.46,153.8,90.07,75.07,entsoe.eu,false,
2022-01-04 05:00:00,Denmark,East Denmark,DK-DK2,93.76,186.19,86.86,72.33,entsoe.eu,false,
2022-01-04 06:00:00,Denmark,East Denmark,DK-DK2,105.88,201.11,84.79,73.31,entsoe.eu,false,
2022-01-04 07:00:00,Denmark,East Denmark,DK-DK2,116.77,203.28,82.46,70.77,entsoe.eu,false,
2022-01-04 08:00:00,Denmark,East Denmark,DK-DK2,110.75,197.44,83.22,70.81,entsoe.eu,false,
2022-01-04 09:00:00,Denmark,East Denmark,DK-DK2,116.55,207.52,82.32,69.18,entsoe.eu,false,
2022-01-04 10:00:00,Denmark,East Denmark,DK-DK2,120.15,204.75,81.87,70.08,entsoe.eu,false,
2022-01-04 11:00:00,Denmark,East Denmark,DK-DK2,105.85,186.22,83.96,72.12,entsoe.eu,false,
2022-01-04 12:00:00,Denmark,East Denmark,DK-DK2,100.13,180.21,84.81,69.64,entsoe.eu,false,
2022-01-04 13:00:00,Denmark,East Denmark,DK-DK2,111.23,192.84,83.2,70.29,entsoe.eu,false,
2022-01-04 14:00:00,Denmark,East Denmark,DK-DK2,117.21,199.96,82.34,71.02,entsoe.eu,false,
2022-01-04 15:00:00,Denmark,East Denmark,DK-DK2,119.62,205.87,81.27,68.81,entsoe.eu,false,
2022-01-04 16:00:00,Denmark,East Denmark,DK-DK2,109.52,194.67,83.04,71.66,entsoe.eu,false,
2022-01-04 17:00:00,Denmark,East Denmark,DK-DK2,104.69,188.5,83.63,75.1,entsoe.eu,false,
2022-01-04 18:00:00,Denmark,East Denmark,DK-DK2,122.5,207.83,80.88,79.9,entsoe.eu,false,
2022-01-04 19:00:00,Denmark,East Denmark,DK-DK2,113.2,195.75,83.8,83.8,entsoe.eu,false,
2022-01-04 20:00:00,Denmark,East Denmark,DK-DK2,107.92,187.47,84.99,84.95,entsoe.eu,false,
2022-01-04 21:00:00,Denmark,East Denmark,DK-DK2,88.76,165.07,87.75,87.6,entsoe.eu,false,
2022-01-04 22:00:00,Denmark,East Denmark,DK-DK2,77.0,152.2,89.49,89.36,entsoe.eu,false,
2022-01-04 23:00:00,Denmark,East Denmark,DK-DK2,53.82,132.39,92.62,92.05,entsoe.eu,false,
2022-01-05 00:00:00,Denmark,East Denmark,DK-DK2,51.21,127.86,92.96,92.84,entsoe.eu,false,
2022-01-05 01:00:00,Denmark,East Denmark,DK-DK2,46.39,122.92,93.65,91.2,entsoe.eu,false,
2022-01-05 02:00:00,Denmark,East Denmark,DK-DK2,50.89,129.08,93.02,92.17,entsoe.eu,false,
2022-01-05 03:00:00,Denmark,East Denmark,DK-DK2,54.95,131.97,92.52,92.16,entsoe.eu,false,
2022-01-05 04:00:00,Denmark,East Denmark,DK-DK2,48.18,121.77,93.4,90.93,entsoe.eu,false,
2022-01-05 05:00:00,Denmark,East Denmark,DK-DK2,63.15,141.45,91.33,91.11,entsoe.eu,false,
2022-01-05 06:00:00,Denmark,East Denmark,DK-DK2,130.63,206.97,84.12,83.04,entsoe.eu,false,
2022-01-05 07:00:00,Denmark,East Denmark,DK-DK2,131.39,206.8,84.63,83.24,entsoe.eu,false,
2022-01-05 08:00:00,Denmark,East Denmark,DK-DK2,125.86,201.34,85.39,84.01,entsoe.eu,false,
2022-01-05 09:00:00,Denmark,East Denmark,DK-DK2,121.68,196.19,85.6,84.26,entsoe.eu,false,
2022-01-05 10:00:00,Denmark,East Denmark,DK-DK2,118.78,192.87,85.93,84.62,entsoe.eu,false,
2022-01-05 11:00:00,Denmark,East Denmark,DK-DK2,118.92,193.52,85.39,84.08,entsoe.eu,false,
2022-01-05 12:00:00,Denmark,East Denmark,DK-DK2,121.91,197.28,84.34,82.98,entsoe.eu,false,
2022-01-05 13:00:00,Denmark,East Denmark,DK-DK2,127.03,203.3,83.88,82.5,entsoe.eu,false,
2022-01-05 14:00:00,Denmark,East Denmark,DK-DK2,150.13,228.67,81.05,79.58,entsoe.eu,false,
2022-01-05 15:00:00,Denmark,East Denmark,DK-DK2,168.59,249.31,78.17,76.75,entsoe.eu,false,
2022-01-05 16:00:00,Denmark,East Denmark,DK-DK2,178.73,255.78,77.17,75.83,entsoe.eu,false,
2022-01-05 17:00:00,Denmark,East Denmark,DK-DK2,147.96,228.14,79.66,78.65,entsoe.eu,false,
2022-01-05 18:00:00,Denmark,East Denmark,DK-DK2,114.34,193.46,82.93,82.03,entsoe.eu,false,
2022-01-05 19:00:00,Denmark,East Denmark,DK-DK2,88.84,166.19,86.28,83.9,entsoe.eu,false,
2022-01-05 20:00:00,Denmark,East Denmark,DK-DK2,74.62,147.57,89.5,84.21,entsoe.eu,false,
2022-01-05 21:00:00,Denmark,East Denmark,DK-DK2,69.99,140.92,90.33,84.74,entsoe.eu,false,
2022-01-05 22:00:00,Denmark,East Denmark,DK-DK2,70.46,141.87,90.25,84.93,entsoe.eu,false,
2022-01-05 23:00:00,Denmark,East Denmark,DK-DK2,47.4,116.97,93.43,85.86,entsoe.eu,false,
2022-01-06 00:00:00,Denmark,East Denmark,DK-DK2,40.19,111.08,94.39,84.21,entsoe.eu,false,
2022-01-06 01:00:00,Denmark,East Denmark,DK-DK2,42.33,116.51,94.08,84.21,entsoe.eu,false,
2022-01-06 02:00:00,Denmark,East Denmark,DK-DK2,40.48,112.79,94.35,83.79,entsoe.eu,false,
2022-01-06 03:00:00,Denmark,East Denmark,DK-DK2,40.28,111.9,94.35,84.07,entsoe.eu,false,
2022-01-06 04:00:00,Denmark,East Denmark,DK-DK2,41.42,112.93,94.21,83.09,entsoe.eu,false,
2022-01-06 05:00:00,Denmark,East Denmark,DK-DK2,55.93,128.31,92.75,80.23,entsoe.eu,false,
2022-01-06 06:00:00,Denmark,East Denmark,DK-DK2,74.23,146.77,89.82,77.44,entsoe.eu,false,
2022-01-06 07:00:00,Denmark,East Denmark,DK-DK2,113.67,192.81,84.97,74.62,entsoe.eu,false,
2022-01-06 08:00:00,Denmark,East Denmark,DK-DK2,125.08,213.18,83.4,73.92,entsoe.eu,false,
2022-01-06 09:00:00,Denmark,East Denmark,DK-DK2,153.69,248.51,78.69,69.89,entsoe.eu,false,
2022-01-06 10:00:00,Denmark,East Denmark,DK-DK2,183.42,282.56,74.4,67.36,entsoe.eu,false,
2022-01-06 11:00:00,Denmark,East Denmark,DK-DK2,200.45,300.52,71.64,65.44,entsoe.eu,false,
2022-01-06 12:00:00,Denmark,East Denmark,DK-DK2,187.77,287.72,72.85,65.67,entsoe.eu,false,
2022-01-06 13:00:00,Denmark,East Denmark,DK-DK2,205.25,312.05,69.96,63.65,entsoe.eu,false,
2022-01-06 14:00:00,Denmark,East Denmark,DK-DK2,197.65,305.34,70.74,63.14,entsoe.eu,false,
2022-01-06 15:00:00,Denmark,East Denmark,DK-DK2,145.8,244.15,78.13,65.93,entsoe.eu,false,
2022-01-06 16:00:00,Denmark,East Denmark,DK-DK2,143.76,238.78,78.47,66.75,entsoe.eu,false,
2022-01-06 17:00:00,Denmark,East Denmark,DK-DK2,149.99,238.63,77.76,67.57,entsoe.eu,false,
2022-01-06 18:00:00,Denmark,East Denmark,DK-DK2,155.09,242.98,76.86,68.54,entsoe.eu,false,
2022-01-06 19:00:00,Denmark,East Denmark,DK-DK2,161.92,251.44,76.53,70.44,entsoe.eu,false,
2022-01-06 20:00:00,Denmark,East Denmark,DK-DK2,169.93,263.43,75.38,71.62,entsoe.eu,false,
2022-01-06 21:00:00,Denmark,East Denmark,DK-DK2,177.04,269.79,75.24,72.12,entsoe.eu,false,
2022-01-06 22:00:00,Denmark,East Denmark,DK-DK2,173.33,266.55,76.52,73.91,entsoe.eu,false,
2022-01-06 23:00:00,Denmark,East Denmark,DK-DK2,148.69,241.66,80.48,80.17,entsoe.eu,false,
2022-01-07 00:00:00,Denmark,East Denmark,DK-DK2,103.65,192.5,86.51,84.33,entsoe.eu,false,
2022-01-07 01:00:00,Denmark,East Denmark,DK-DK2,86.44,178.57,88.23,87.48,entsoe.eu,false,
2022-01-07 02:00:00,Denmark,East Denmark,DK-DK2,93.64,176.16,87.34,86.98,entsoe.eu,false,
2022-01-07 03:00:00,Denmark,East Denmark,DK-DK2,91.76,170.17,87.48,87.35,entsoe.eu,false,
2022-01-07 04:00:00,Denmark,East Denmark,DK-DK2,108.06,182.81,86.5,85.84,entsoe.eu,false,
2022-01-07 05:00:00,Denmark,East Denmark,DK-DK2,135.02,208.23,83.38,82.54,entsoe.eu,false,
2022-01-07 06:00:00,Denmark,East Denmark,DK-DK2,156.27,232.38,79.49,78.8,entsoe.eu,false,
2022-01-07 07:00:00,Denmark,East Denmark,DK-DK2,192.89,268.97,75.23,74.06,entsoe.eu,false,
2022-01-07 08:00:00,Denmark,East Denmark,DK-DK2,183.92,262.11,75.3,74.38,entsoe.eu,false,
2022-01-07 09:00:00,Denmark,East Denmark,DK-DK2,178.2,258.83,75.5,74.78,entsoe.eu,false,
2022-01-07 10:00:00,Denmark,East Denmark,DK-DK2,148.78,231.65,77.89,77.76,entsoe.eu,false,
2022-01-07 11:00:00,Denmark,East Denmark,DK-DK2,150.58,233.63,77.6,77.5,entsoe.eu,false,
2022-01-07 12:00:00,Denmark,East Denmark,DK-DK2,154.13,239.43,76.95,76.94,entsoe.eu,false,
2022-01-07 13:00:00,Denmark,East Denmark,DK-DK2,158.51,243.24,76.42,76.17,entsoe.eu,false,
2022-01-07 14:00:00,Denmark,East Denmark,DK-DK2,159.09,245.73,76.19,76.17,entsoe.eu,false,
2022-01-07 15:00:00,Denmark,East Denmark,DK-DK2,165.48,253.4,74.98,73.85,entsoe.eu,false,
2022-01-07 16:00:00,Denmark,East Denmark,DK-DK2,171.07,264.65,74.45,74.41,entsoe.eu,false,
2022-01-07 17:00:00,Denmark,East Denmark,DK-DK2,167.79,260.28,75.27,75.19,entsoe.eu,false,
2022-01-07 18:00:00,Denmark,East Denmark,DK-DK2,151.22,238.18,77.42,77.29,entsoe.eu,false,
2022-01-07 19:00:00,Denmark,East Denmark,DK-DK2,152.21,237.03,78.02,78.02,entsoe.eu,false,
2022-01-07 20:00:00,Denmark,East Denmark,DK-DK2,145.15,232.71,79.11,77.69,entsoe.eu,false,
2022-01-07 21:00:00,Denmark,East Denmark,DK-DK2,129.77,217.13,82.38,79.06,entsoe.eu,false,
2022-01-07 22:00:00,Denmark,East Denmark,DK-DK2,105.66,192.01,85.76,80.15,entsoe.eu,false,
2022-01-07 23:00:00,Denmark,East Denmark,DK-DK2,97.86,186.44,86.73,80.98,entsoe.eu,false,
2022-01-08 00:00:00,Denmark,East Denmark,DK-DK2,101.58,192.24,86.3,80.02,entsoe.eu,false,
2022-01-08 01:00:00,Denmark,East Denmark,DK-DK2,79.39,168.25,89.3,81.55,entsoe.eu,false,
2022-01-08 02:00:00,Denmark,East Denmark,DK-DK2,82.62,172.45,88.88,81.5,entsoe.eu,false,
2022-01-08 03:00:00,Denmark,East Denmark,DK-DK2,69.34,157.35,90.71,80.94,entsoe.eu,false,
2022-01-08 04:00:00,Denmark,East Denmark,DK-DK2,83.56,172.12,88.81,82.01,entsoe.eu,false,
2022-01-08 05:00:00,Denmark,East Denmark,DK-DK2,108.59,198.9,85.07,80.94,entsoe.eu,false,
2022-01-08 06:00:00,Denmark,East Denmark,DK-DK2,128.22,216.28,82.0,81.85,entsoe.eu,false,
2022-01-08 07:00:00,Denmark,East Denmark,DK-DK2,134.01,218.68,81.16,81.16,entsoe.eu,false,
2022-01-08 08:00:00,Denmark,East Denmark,DK-DK2,113.87,194.11,83.99,83.99,entsoe.eu,false,
2022-01-08 09:00:00,Denmark,East Denmark,DK-DK2,81.63,159.32,88.46,88.05,entsoe.eu,false,
2022-01-08 10:00:00,Denmark,East Denmark,DK-DK2,91.01,169.05,87.17,87.17,entsoe.eu,false,
2022-01-08 11:00:00,Denmark,East Denmark,DK-DK2,101.69,180.46,85.54,85.54,entsoe.eu,false,
2022-01-08 12:00:00,Denmark,East Denmark,DK-DK2,122.19,202.97,82.65,82.63,entsoe.eu,false,
2022-01-08 13:00:00,Denmark,East Denmark,DK-DK2,124.55,206.13,82.56,82.56,entsoe.eu,false,
2022-01-08 14:00:00,Denmark,East Denmark,DK-DK2,126.75,210.05,82.24,82.24,entsoe.eu,false,
2022-01-08 15:00:00,Denmark,East Denmark,DK-DK2,136.37,221.42,80.52,80.48,entsoe.eu,false,
2022-01-08 16:00:00,Denmark,East Denmark,DK-DK2,137.76,223.73,80.45,80.29,entsoe.eu,false,
2022-01-08 17:00:00,Denmark,East Denmark,DK-DK2,138.36,223.39,80.51,80.29,entsoe.eu,false,
2022-01-08 18:00:00,Denmark,East Denmark,DK-DK2,127.42,211.92,82.71,82.1,entsoe.eu,false,
2022-01-08 19:00:00,Denmark,East Denmark,DK-DK2,145.31,224.66,82.72,80.92,entsoe.eu,false,
2022-01-08 20:00:00,Denmark,East Denmark,DK-DK2,131.97,210.89,84.72,82.72,entsoe.eu,false,
2022-01-08 21:00:00,Denmark,East Denmark,DK-DK2,125.27,204.46,85.43,83.55,entsoe.eu,false,
2022-01-08 22:00:00,Denmark,East Denmark,DK-DK2,114.97,192.47,86.49,84.73,entsoe.eu,false,
2022-01-08 23:00:00,Denmark,East Denmark,DK-DK2,84.87,161.18,89.42,88.5,entsoe.eu,false,
2022-01-09 00:00:00,Denmark,East Denmark,DK-DK2,69.93,145.38,90.76,90.45,entsoe.eu,false,
2022-01-09 01:00:00,Denmark,East Denmark,DK-DK2,64.46,138.7,91.39,90.95,entsoe.eu,false,
2022-01-09 02:00:00,Denmark,East Denmark,DK-DK2,67.59,140.87,91.07,90.62,entsoe.eu,false,
2022-01-09 03:00:00,Denmark,East Denmark,DK-DK2,71.65,145.54,90.54,90.09,entsoe.eu,false,
2022-01-09 04:00:00,Denmark,East Denmark,DK-DK2,70.65,146.77,90.65,89.9,entsoe.eu,false,
2022-01-09 05:00:00,Denmark,East Denmark,DK-DK2,67.35,146.51,91.03,90.6,entsoe.eu,false,
2022-01-09 06:00:00,Denmark,East Denmark,DK-DK2,81.52,162.2,89.98,89.16,entsoe.eu,false,
2022-01-09 07:00:00,Denmark,East Denmark,DK-DK2,71.88,155.74,90.84,90.52,entsoe.eu,false,
2022-01-09 08:00:00,Denmark,East Denmark,DK-DK2,54.36,135.05,92.6,88.98,entsoe.eu,false,
2022-01-09 09:00:00,Denmark,East Denmark,DK-DK2,52.54,128.56,92.73,86.03,entsoe.eu,false,
2022-01-09 10:00:00,Denmark,East Denmark,DK-DK2,74.64,154.95,89.61,83.99,entsoe.eu,false,
2022-01-09 11:00:00,Denmark,East Denmark,DK-DK2,118.36,205.5,83.44,80.11,entsoe.eu,false,
2022-01-09 12:00:00,Denmark,East Denmark,DK-DK2,124.04,214.57,82.4,77.49,entsoe.eu,false,
2022-01-09 13:00:00,Denmark,East Denmark,DK-DK2,151.0,245.7,77.95,73.66,entsoe.eu,false,
2022-01-09 14:00:00,Denmark,East Denmark,DK-DK2,157.4,253.27,77.06,73.38,entsoe.eu,false,
2022-01-09 15:00:00,Denmark,East Denmark,DK-DK2,152.83,254.49,77.7,75.15,entsoe.eu,false,
2022-01-09 16:00:00,Denmark,East Denmark,DK-DK2,131.16,230.92,81.12,76.22,entsoe.eu,false,
2022-01-09 17:00:00,Denmark,East Denmark,DK-DK2,136.39,236.23,80.56,75.02,entsoe.eu,false,
2022-01-09 18:00:00,Denmark,East Denmark,DK-DK2,140.21,233.88,80.45,73.4,entsoe.eu,false,
2022-01-09 19:00:00,Denmark,East Denmark,DK-DK2,142.03,234.63,80.39,73.15,entsoe.eu,false,
2022-01-09 20:00:00,Denmark,East Denmark,DK-DK2,144.06,237.66,80.34,72.85,entsoe.eu,false,
2022-01-09 21:00:00,Denmark,East Denmark,DK-DK2,124.92,219.38,82.88,73.14,entsoe.eu,false,
2022-01-09 22:00:00,Denmark,East Denmark,DK-DK2,105.67,200.51,85.56,73.73,entsoe.eu,false,
2022-01-09 23:00:00,Denmark,East Denmark,DK-DK2,114.61,208.83,84.39,72.15,entsoe.eu,false,
2022-01-10 00:00:00,Denmark,East Denmark,DK-DK2,114.04,205.11,84.7,72.63,entsoe.eu,false,
2022-01-10 01:00:00,Denmark,East Denmark,DK-DK2,109.04,198.95,85.34,73.94,entsoe.eu,false,
2022-01-10 02:00:00,Denmark,East Denmark,DK-DK2,131.65,225.61,82.37,74.25,entsoe.eu,false,
2022-01-10 03:00:00,Denmark,East Denmark,DK-DK2,167.99,264.09,77.56,74.36,entsoe.eu,false,
2022-01-10 04:00:00,Denmark,East Denmark,DK-DK2,169.12,263.8,77.09,75.62,entsoe.eu,false,
2022-01-10 05:00:00,Denmark,East Denmark,DK-DK2,151.44,243.64,79.3,75.53,entsoe.eu,false,
2022-01-10 06:00:00,Denmark,East Denmark,DK-DK2,139.5,230.75,79.71,74.22,entsoe.eu,false,
2022-01-10 07:00:00,Denmark,East Denmark,DK-DK2,152.59,250.21,77.04,72.57,entsoe.eu,false,
2022-01-10 08:00:00,Denmark,East Denmark,DK-DK2,155.64,265.36,76.38,73.33,entsoe.eu,false,
2022-01-10 09:00:00,Denmark,East Denmark,DK-DK2,155.19,264.93,76.35,73.49,entsoe.eu,false,
2022-01-10 10:00:00,Denmark,East Denmark,DK-DK2,169.28,281.07,74.18,72.63,entsoe.eu,false,
2022-01-10 11:00:00,Denmark,East Denmark,DK-DK2,166.57,273.7,74.53,71.09,entsoe.eu,false,
2022-01-10 12:00:00,Denmark,East Denmark,DK-DK2,153.13,261.02,76.61,71.51,entsoe.eu,false,
2022-01-10 13:00:00,Denmark,East Denmark,DK-DK2,166.96,273.35,75.09,70.58,entsoe.eu,false,
2022-01-10 14:00:00,Denmark,East Denmark,DK-DK2,152.38,253.37,77.23,71.51,entsoe.eu,false,
2022-01-10 15:00:00,Denmark,East Denmark,DK-DK2,148.52,246.37,77.72,71.28,entsoe.eu,false,
2022-01-10 16:00:00,Denmark,East Denmark,DK-DK2,172.62,284.5,73.92,71.0,entsoe.eu,false,
2022-01-10 17:00:00,Denmark,East Denmark,DK-DK2,186.02,301.51,72.09,70.23,entsoe.eu,false,
2022-01-10 18:00:00,Denmark,East Denmark,DK-DK2,152.34,257.47,77.34,70.53,entsoe.eu,false,
2022-01-10 19:00:00,Denmark,East Denmark,DK-DK2,161.35,266.7,75.71,71.36,entsoe.eu,false,
2022-01-10 20:00:00,Denmark,East Denmark,DK-DK2,142.62,237.2,80.27,72.33,entsoe.eu,false,
