TimeUTC,CO2Emission,ForecastCarbon,Index
2022-04-03T06:00Z,230,228,high
2022-04-03T06:30Z,234,221,high
2022-04-03T07:00Z,235,232,high
2022-04-03T07:30Z,228,225,high
2022-04-03T08:00Z,224,226,high
2022-04-03T08:30Z,219,221,high
2022-04-03T09:00Z,213,221,high
2022-04-03T09:30Z,212,214,high
2022-04-03T10:00Z,207,208,moderate
2022-04-03T10:30Z,198,210,moderate
2022-04-03T11:00Z,190,209,moderate
2022-04-03T11:30Z,188,201,moderate
2022-04-03T12:00Z,194,187,moderate
2022-04-03T12:30Z,188,188,moderate
2022-04-03T13:00Z,189,188,moderate
2022-04-03T13:30Z,184,189,moderate
2022-04-03T14:00Z,181,186,moderate
2022-04-03T14:30Z,189,185,moderate
2022-04-03T15:00Z,192,181,moderate
2022-04-03T15:30Z,194,199,moderate
2022-04-03T16:00Z,194,195,moderate
2022-04-03T16:30Z,195,205,moderate
2022-04-03T17:00Z,197,207,moderate
2022-04-03T17:30Z,201,206,moderate
2022-04-03T18:00Z,202,210,moderate
2022-04-03T18:30Z,206,304,moderate
2022-04-03T19:00Z,199,196,moderate
2022-04-03T19:30Z,190,225,moderate
2022-04-03T20:00Z,181,190,moderate
2022-04-03T20:30Z,170,164,moderate
2022-04-03T21:00Z,155,175,moderate
2022-04-03T21:30Z,142,166,moderate
2022-04-03T22:00Z,126,154,low
2022-04-03T22:30Z,99,157,low
2022-04-03T23:00Z,84,125,low
2022-04-03T23:30Z,83,106,low
2022-04-04T00:00Z,82,86,low
2022-04-04T00:30Z,86,96,low
2022-04-04T01:00Z,90,97,low
2022-04-04T01:30Z,92,89,low
2022-04-04T02:00Z,89,91,low
2022-04-04T02:30Z,89,93,low
2022-04-04T03:00Z,89,90,low
2022-04-04T03:30Z,89,89,low
2022-04-04T04:00Z,88,87,low
2022-04-04T04:30Z,96,93,low
2022-04-04T05:00Z,94,92,low
2022-04-04T05:30Z,98,89,low
2022-04-04T06:00Z,111,93,low
2022-04-04T06:30Z,124,97,low
2022-04-04T07:00Z,130,108,moderate
2022-04-04T07:30Z,133,129,moderate
2022-04-04T08:00Z,142,136,moderate
2022-04-04T08:30Z,149,140,moderate
2022-04-04T09:00Z,149,141,moderate
2022-04-04T09:30Z,151,144,moderate
2022-04-04T10:00Z,150,157,moderate
2022-04-04T10:30Z,147,124,moderate
2022-04-04T11:00Z,145,156,moderate
2022-04-04T11:30Z,143,152,moderate
2022-04-04T12:00Z,136,151,moderate
2022-04-04T12:30Z,131,149,moderate
2022-04-04T13:00Z,130,142,moderate
2022-04-04T13:30Z,134,131,moderate
2022-04-04T14:00Z,137,131,moderate
2022-04-04T14:30Z,137,132,moderate
2022-04-04T15:00Z,146,140,moderate
2022-04-04T15:30Z,153,189,moderate
2022-04-04T16:00Z,159,155,moderate
2022-04-04T16:30Z,172,165,moderate
2022-04-04T17:00Z,172,166,moderate
2022-04-04T17:30Z,174,186,moderate
2022-04-04T18:00Z,175,176,moderate
2022-04-04T18:30Z,174,179,moderate
2022-04-04T19:00Z,176,178,moderate
2022-04-04T19:30Z,175,168,moderate
2022-04-04T20:00Z,167,168,moderate
2022-04-04T20:30Z,161,170,moderate
2022-04-04T21:00Z,150,163,moderate
2022-04-04T21:30Z,147,148,moderate
2022-04-04T22:00Z,133,147,moderate
2022-04-04T22:30Z,110,148,low
2022-04-04T23:00Z,101,136,low
2022-04-04T23:30Z,94,124,low
2022-04-05T00:00Z,90,103,low
2022-04-05T00:30Z,91,93,low
2022-04-05T01:00Z,97,89,low
2022-04-05T01:30Z,93,116,low
2022-04-05T02:00Z,94,94,low
2022-04-05T02:30Z,88,89,low
2022-04-05T03:00Z,88,93,low
2022-04-05T03:30Z,84,90,low
2022-04-05T04:00Z,85,88,low
2022-04-05T04:30Z,100,66,low
2022-04-05T05:00Z,113,82,low
2022-04-05T05:30Z,143,96,moderate
2022-04-05T06:00Z,160,115,moderate
2022-04-05T06:30Z,175,158,moderate
2022-04-05T07:00Z,179,160,moderate
2022-04-05T07:30Z,176,177,moderate
2022-04-05T08:00Z,169,184,moderate
2022-04-05T08:30Z,157,180,moderate
2022-04-05T09:00Z,152,157,moderate
2022-04-05T09:30Z,150,148,moderate
2022-04-05T10:00Z,143,129,moderate
2022-04-05T10:30Z,139,145,moderate
2022-04-05T11:00Z,133,140,moderate
2022-04-05T11:30Z,132,140,moderate
2022-04-05T12:00Z,130,134,moderate
2022-04-05T12:30Z,128,133,low
2022-04-05T13:00Z,124,128,low
2022-04-05T13:30Z,117,135,low
2022-04-05T14:00Z,118,125,low
2022-04-05T14:30Z,122,121,low
2022-04-05T15:00Z,126,120,low
2022-04-05T15:30Z,138,126,moderate
2022-04-05T16:00Z,143,133,moderate
2022-04-05T16:30Z,151,140,moderate
2022-04-05T17:00Z,153,156,moderate
2022-04-05T17:30Z,154,158,moderate
2022-04-05T18:00Z,157,144,moderate
2022-04-05T18:30Z,163,157,moderate
2022-04-05T19:00Z,167,156,moderate
2022-04-05T19:30Z,165,160,moderate
2022-04-05T20:00Z,162,180,moderate
2022-04-05T20:30Z,158,178,moderate
2022-04-05T21:00Z,140,176,moderate
2022-04-05T21:30Z,123,164,low
2022-04-05T22:00Z,105,140,low
2022-04-05T22:30Z,94,138,low
2022-04-05T23:00Z,86,115,low
2022-04-05T23:30Z,83,100,low
2022-04-06T00:00Z,79,91,low
2022-04-06T00:30Z,82,100,low
2022-04-06T01:00Z,85,100,low
2022-04-06T01:30Z,76,106,low
2022-04-06T02:00Z,74,94,low
2022-04-06T02:30Z,70,73,low
2022-04-06T03:00Z,70,79,low
2022-04-06T03:30Z,69,73,low
2022-04-06T04:00Z,69,69,low
2022-04-06T04:30Z,63,76,low
2022-04-06T05:00Z,68,74,low
2022-04-06T05:30Z,88,65,low
2022-04-06T06:00Z,107,65,low
2022-04-06T06:30Z,126,115,low
2022-04-06T07:00Z,135,104,moderate
2022-04-06T07:30Z,139,130,moderate
2022-04-06T08:00Z,134,131,moderate
2022-04-06T08:30Z,135,141,moderate
2022-04-06T09:00Z,132,136,moderate
2022-04-06T09:30Z,129,139,low
2022-04-06T10:00Z,126,134,low
2022-04-06T10:30Z,124,133,low
2022-04-06T11:00Z,122,128,low
2022-04-06T11:30Z,124,127,low
2022-04-06T12:00Z,121,118,low
2022-04-06T12:30Z,115,121,low
2022-04-06T13:00Z,109,120,low
2022-04-06T13:30Z,107,115,low
2022-04-06T14:00Z,99,109,low
2022-04-06T14:30Z,94,105,low
2022-04-06T15:00Z,102,97,low
2022-04-06T15:30Z,107,107,low
2022-04-06T16:00Z,119,107,low
2022-04-06T16:30Z,131,113,moderate
2022-04-06T17:00Z,137,113,moderate
2022-04-06T17:30Z,140,147,moderate
2022-04-06T18:00Z,144,144,moderate
2022-04-06T18:30Z,150,140,moderate
2022-04-06T19:00Z,151,143,moderate
2022-04-06T19:30Z,155,144,moderate
2022-04-06T20:00Z,144,146,moderate
2022-04-06T20:30Z,134,156,moderate
2022-04-06T21:00Z,122,154,low
2022-04-06T21:30Z,100,144,low
2022-04-06T22:00Z,79,115,low
2022-04-06T22:30Z,76,115,low
2022-04-06T23:00Z,69,73,low
2022-04-06T23:30Z,72,76,low
2022-04-07T00:00Z,71,71,low
2022-04-07T00:30Z,72,70,low
2022-04-07T01:00Z,80,82,low
2022-04-07T01:30Z,81,72,low
2022-04-07T02:00Z,80,81,low
2022-04-07T02:30Z,80,83,low
2022-04-07T03:00Z,76,82,low
2022-04-07T03:30Z,80,78,low
2022-04-07T04:00Z,74,78,low
2022-04-07T04:30Z,80,75,low
2022-04-07T05:00Z,85,74,low
2022-04-07T05:30Z,87,78,low
2022-04-07T06:00Z,109,82,low
2022-04-07T06:30Z,128,83,low
2022-04-07T07:00Z,129,102,low
2022-04-07T07:30Z,125,121,low
2022-04-07T08:00Z,123,125,low
2022-04-07T08:30Z,122,122,low
2022-04-07T09:00Z,118,120,low
2022-04-07T09:30Z,115,120,low
2022-04-07T10:00Z,110,117,low
2022-04-07T10:30Z,105,111,low
2022-04-07T11:00Z,102,108,low
2022-04-07T11:30Z,98,104,low
2022-04-07T12:00Z,98,100,low
2022-04-07T12:30Z,93,97,low
2022-04-07T13:00Z,88,95,low
2022-04-07T13:30Z,84,90,low
2022-04-07T14:00Z,86,88,low
2022-04-07T14:30Z,80,84,low
2022-04-07T15:00Z,91,86,low
2022-04-07T15:30Z,103,76,low
2022-04-07T16:00Z,117,89,low
2022-04-07T16:30Z,129,112,low
2022-04-07T17:00Z,138,111,moderate
2022-04-07T17:30Z,141,136,moderate
2022-04-07T18:00Z,144,145,moderate
2022-04-07T18:30Z,152,149,moderate
2022-04-07T19:00Z,154,149,moderate
2022-04-07T19:30Z,161,155,moderate
2022-04-07T20:00Z,164,153,moderate
2022-04-07T20:30Z,176,153,moderate
2022-04-07T21:00Z,169,167,moderate
2022-04-07T21:30Z,163,178,moderate
2022-04-07T22:00Z,151,165,moderate
2022-04-07T22:30Z,142,158,moderate
2022-04-07T23:00Z,133,155,moderate
2022-04-07T23:30Z,132,149,moderate
2022-04-08T00:00Z,135,125,moderate
2022-04-08T00:30Z,138,135,moderate
2022-04-08T01:00Z,144,138,moderate
2022-04-08T01:30Z,143,143,moderate
2022-04-08T02:00Z,147,142,moderate
2022-04-08T02:30Z,147,140,moderate
2022-04-08T03:00Z,148,140,moderate
2022-04-08T03:30Z,148,146,moderate
2022-04-08T04:00Z,160,149,moderate
2022-04-08T04:30Z,189,153,moderate
2022-04-08T05:00Z,204,181,moderate
2022-04-08T05:30Z,235,203,high
2022-04-08T06:00Z,247,218,high
2022-04-08T06:30Z,244,228,high
2022-04-08T07:00Z,243,246,high
2022-04-08T07:30Z,235,242,high
2022-04-08T08:00Z,235,245,high
2022-04-08T08:30Z,239,236,high
2022-04-08T09:00Z,236,234,high
2022-04-08T09:30Z,230,234,high
2022-04-08T10:00Z,223,234,high
2022-04-08T10:30Z,216,225,high
2022-04-08T11:00Z,214,209,high
2022-04-08T11:30Z,208,219,moderate
2022-04-08T12:00Z,200,212,moderate
2022-04-08T12:30Z,192,196,moderate
2022-04-08T13:00Z,180,199,moderate
2022-04-08T13:30Z,168,192,moderate
2022-04-08T14:00Z,165,178,moderate
2022-04-08T14:30Z,169,168,moderate
2022-04-08T15:00Z,164,166,moderate
2022-04-08T15:30Z,169,168,moderate
2022-04-08T16:00Z,176,172,moderate
2022-04-08T16:30Z,183,174,moderate
2022-04-08T17:00Z,187,177,moderate
2022-04-08T17:30Z,194,186,moderate
2022-04-08T18:00Z,198,188,moderate
2022-04-08T18:30Z,198,186,moderate
2022-04-08T19:00Z,200,205,moderate
2022-04-08T19:30Z,203,203,moderate
2022-04-08T20:00Z,206,199,moderate
2022-04-08T20:30Z,200,202,moderate
2022-04-08T21:00Z,189,199,moderate
2022-04-08T21:30Z,183,196,moderate
2022-04-08T22:00Z,162,175,moderate
2022-04-08T22:30Z,144,185,moderate
2022-04-08T23:00Z,135,169,moderate
2022-04-08T23:30Z,135,149,moderate
2022-04-09T00:00Z,132,146,moderate
2022-04-09T00:30Z,136,147,moderate
2022-04-09T01:00Z,137,146,moderate
2022-04-09T01:30Z,137,147,moderate
2022-04-09T02:00Z,131,147,moderate
2022-04-09T02:30Z,123,146,low
2022-04-09T03:00Z,121,143,low
2022-04-09T03:30Z,120,132,low
2022-04-09T04:00Z,122,128,low
2022-04-09T04:30Z,134,126,moderate
2022-04-09T05:00Z,142,126,moderate
2022-04-09T05:30Z,152,138,moderate
2022-04-09T06:00Z,166,146,moderate
2022-04-09T06:30Z,176,160,moderate
2022-04-09T07:00Z,175,175,moderate
2022-04-09T07:30Z,172,180,moderate
2022-04-09T08:00Z,168,173,moderate
2022-04-09T08:30Z,166,163,moderate
2022-04-09T09:00Z,154,158,moderate
2022-04-09T09:30Z,153,159,moderate
2022-04-09T10:00Z,152,152,moderate
2022-04-09T10:30Z,131,152,moderate
2022-04-09T11:00Z,131,154,moderate
2022-04-09T11:30Z,129,140,low
2022-04-09T12:00Z,124,133,low
2022-04-09T12:30Z,118,128,low
2022-04-09T13:00Z,117,129,low
2022-04-09T13:30Z,120,125,low
2022-04-09T14:00Z,123,121,low
2022-04-09T14:30Z,124,121,low
2022-04-09T15:00Z,131,131,moderate
2022-04-09T15:30Z,155,138,moderate
2022-04-09T16:00Z,167,147,moderate
2022-04-09T16:30Z,195,161,moderate
2022-04-09T17:00Z,218,183,high
2022-04-09T17:30Z,238,206,high
2022-04-09T18:00Z,252,226,high
2022-04-09T18:30Z,256,244,high
2022-04-09T19:00Z,262,258,high
2022-04-09T19:30Z,263,257,high
2022-04-09T20:00Z,270,262,high
2022-04-09T20:30Z,279,258,high
2022-04-09T21:00Z,274,269,high
2022-04-09T21:30Z,273,278,high
2022-04-09T22:00Z,265,270,high
2022-04-09T22:30Z,252,272,high
2022-04-09T23:00Z,244,267,high
2022-04-09T23:30Z,242,250,high
2022-04-10T00:00Z,237,251,high
2022-04-10T00:30Z,225,239,high
2022-04-10T01:00Z,223,235,high
2022-04-10T01:30Z,221,233,high
2022-04-10T02:00Z,222,224,high
2022-04-10T02:30Z,229,221,high
2022-04-10T03:00Z,230,222,high
2022-04-10T03:30Z,229,225,high
2022-04-10T04:00Z,232,230,high
2022-04-10T04:30Z,232,231,high
2022-04-10T05:00Z,232,234,high
2022-04-10T05:30Z,225,234,high
2022-04-10T06:00Z,225,235,high
2022-04-10T06:30Z,217,228,high
2022-04-10T07:00Z,214,225,high
2022-04-10T07:30Z,206,211,moderate
2022-04-10T08:00Z,202,212,moderate
2022-04-10T08:30Z,194,204,moderate
2022-04-10T09:00Z,184,198,moderate
2022-04-10T09:30Z,180,190,moderate
2022-04-10T10:00Z,169,182,moderate
2022-04-10T10:30Z,163,175,moderate
2022-04-10T11:00Z,163,169,moderate
2022-04-10T11:30Z,162,160,moderate
2022-04-10T12:00Z,161,165,moderate
2022-04-10T12:30Z,160,165,moderate
2022-04-10T13:00Z,162,167,moderate
2022-04-10T13:30Z,168,164,moderate
2022-04-10T14:00Z,179,173,moderate
2022-04-10T14:30Z,192,179,moderate
2022-04-10T15:00Z,206,184,moderate
2022-04-10T15:30Z,220,201,high
2022-04-10T16:00Z,237,210,high
2022-04-10T16:30Z,247,218,high
2022-04-10T17:00Z,256,245,high
2022-04-10T17:30Z,256,262,high
2022-04-10T18:00Z,258,266,high
2022-04-10T18:30Z,257,252,high
2022-04-10T19:00Z,257,259,high
2022-04-10T19:30Z,254,258,high
2022-04-10T20:00Z,250,259,high
2022-04-10T20:30Z,256,249,high
2022-04-10T21:00Z,244,248,high
2022-04-10T21:30Z,233,249,high
2022-04-10T22:00Z,205,242,moderate
2022-04-10T22:30Z,147,228,moderate
2022-04-10T23:00Z,135,197,moderate
2022-04-10T23:30Z,136,145,moderate
2022-04-11T00:00Z,131,136,moderate
2022-04-11T00:30Z,137,149,moderate
2022-04-11T01:00Z,138,147,moderate
2022-04-11T01:30Z,131,144,moderate
2022-04-11T02:00Z,131,124,moderate
2022-04-11T02:30Z,133,125,moderate
2022-04-11T03:00Z,129,125,low
2022-04-11T03:30Z,140,122,moderate
2022-04-11T04:00Z,138,118,moderate
2022-04-11T04:30Z,147,146,moderate
2022-04-11T05:00Z,163,140,moderate
2022-04-11T05:30Z,162,159,moderate
2022-04-11T06:00Z,167,163,moderate
2022-04-11T06:30Z,167,161,moderate
2022-04-11T07:00Z,170,158,moderate
2022-04-11T07:30Z,167,160,moderate
2022-04-11T08:00Z,161,165,moderate
2022-04-11T08:30Z,151,159,moderate
2022-04-11T09:00Z,139,157,moderate
2022-04-11T09:30Z,125,141,low
2022-04-11T10:00Z,113,117,low
2022-04-11T10:30Z,89,114,low
2022-04-11T11:00Z,82,111,low
2022-04-11T11:30Z,73,95,low
2022-04-11T12:00Z,67,86,low
2022-04-11T12:30Z,72,79,low
2022-04-11T13:00Z,71,71,low
2022-04-11T13:30Z,73,71,low
2022-04-11T14:00Z,68,66,low
2022-04-11T14:30Z,66,74,low
2022-04-11T15:00Z,75,71,low
2022-04-11T15:30Z,81,70,low
2022-04-11T16:00Z,98,76,low
2022-04-11T16:30Z,109,95,low
2022-04-11T17:00Z,119,106,low
2022-04-11T17:30Z,127,117,low
2022-04-11T18:00Z,131,119,moderate
2022-04-11T18:30Z,132,127,moderate
2022-04-11T19:00Z,135,131,moderate
2022-04-11T19:30Z,136,129,moderate
2022-04-11T20:00Z,134,128,moderate
2022-04-11T20:30Z,130,113,moderate
2022-04-11T21:00Z,124,113,low
2022-04-11T21:30Z,113,227,low
2022-04-11T22:00Z,105,107,low
2022-04-11T22:30Z,93,114,low
2022-04-11T23:00Z,89,108,low
2022-04-11T23:30Z,91,100,low
2022-04-12T00:00Z,97,96,low
2022-04-12T00:30Z,95,90,low
2022-04-12T01:00Z,96,91,low
2022-04-12T01:30Z,87,98,low
2022-04-12T02:00Z,89,99,low
2022-04-12T02:30Z,94,106,low
2022-04-12T03:00Z,98,91,low
2022-04-12T03:30Z,106,95,low
2022-04-12T04:00Z,111,92,low
2022-04-12T04:30Z,130,104,moderate
2022-04-12T05:00Z,154,116,moderate
2022-04-12T05:30Z,185,165,moderate
2022-04-12T06:00Z,203,169,moderate
2022-04-12T06:30Z,211,190,high
2022-04-12T07:00Z,214,213,high
2022-04-12T07:30Z,215,210,high
2022-04-12T08:00Z,215,213,high
2022-04-12T08:30Z,211,213,high
2022-04-12T09:00Z,204,208,moderate
2022-04-12T09:30Z,196,206,moderate
2022-04-12T10:00Z,195,200,moderate
2022-04-12T10:30Z,198,196,moderate
2022-04-12T11:00Z,195,193,moderate
2022-04-12T11:30Z,190,193,moderate
2022-04-12T12:00Z,181,194,moderate
2022-04-12T12:30Z,178,194,moderate
2022-04-12T13:00Z,175,194,moderate
2022-04-12T13:30Z,186,196,moderate
2022-04-12T14:00Z,194,179,moderate
2022-04-12T14:30Z,198,183,moderate
2022-04-12T15:00Z,209,192,moderate
2022-04-12T15:30Z,205,199,moderate
2022-04-12T16:00Z,211,207,high
2022-04-12T16:30Z,217,208,high
2022-04-12T17:00Z,220,215,high
2022-04-12T17:30Z,222,221,high
2022-04-12T18:00Z,227,224,high
2022-04-12T18:30Z,231,224,high
2022-04-12T19:00Z,235,230,high
2022-04-12T19:30Z,239,233,high
2022-04-12T20:00Z,241,232,high
2022-04-12T20:30Z,240,230,high
2022-04-12T21:00Z,233,226,high
2022-04-12T21:30Z,217,228,high
2022-04-12T22:00Z,205,229,moderate
2022-04-12T22:30Z,194,208,moderate
2022-04-12T23:00Z,190,196,moderate
2022-04-12T23:30Z,189,185,moderate
2022-04-13T00:00Z,182,180,moderate
2022-04-13T00:30Z,183,193,moderate
2022-04-13T01:00Z,183,178,moderate
2022-04-13T01:30Z,177,187,moderate
2022-04-13T02:00Z,171,196,moderate
2022-04-13T02:30Z,173,178,moderate
2022-04-13T03:00Z,177,175,moderate
2022-04-13T03:30Z,178,172,moderate
2022-04-13T04:00Z,182,174,moderate
2022-04-13T04:30Z,193,183,moderate
2022-04-13T05:00Z,206,191,moderate
2022-04-13T05:30Z,220,210,high
2022-04-13T06:00Z,230,213,high
2022-04-13T06:30Z,233,223,high
2022-04-13T07:00Z,228,235,high
2022-04-13T07:30Z,231,233,high
2022-04-13T08:00Z,231,226,high
2022-04-13T08:30Z,229,225,high
2022-04-13T09:00Z,227,224,high
2022-04-13T09:30Z,222,219,high
2022-04-13T10:00Z,214,219,high
2022-04-13T10:30Z,206,213,moderate
2022-04-13T11:00Z,203,209,moderate
2022-04-13T11:30Z,207,203,moderate
2022-04-13T12:00Z,205,199,moderate
2022-04-13T12:30Z,203,206,moderate
2022-04-13T13:00Z,198,204,moderate
2022-04-13T13:30Z,203,203,moderate
2022-04-13T14:00Z,202,205,moderate
2022-04-13T14:30Z,202,210,moderate
2022-04-13T15:00Z,213,215,high
2022-04-13T15:30Z,220,216,high
2022-04-13T16:00Z,230,220,high
2022-04-13T16:30Z,236,227,high
2022-04-13T17:00Z,237,237,high
2022-04-13T17:30Z,238,242,high
2022-04-13T18:00Z,244,241,high
2022-04-13T18:30Z,242,235,high
2022-04-13T19:00Z,246,252,high
2022-04-13T19:30Z,249,256,high
2022-04-13T20:00Z,253,248,high
2022-04-13T20:30Z,262,251,high
2022-04-13T21:00Z,264,249,high
2022-04-13T21:30Z,253,251,high
2022-04-13T22:00Z,244,261,high
2022-04-13T22:30Z,240,253,high
2022-04-13T23:00Z,241,247,high
2022-04-13T23:30Z,243,235,high
2022-04-14T00:00Z,243,241,high
2022-04-14T00:30Z,245,248,high
2022-04-14T01:00Z,248,246,high
2022-04-14T01:30Z,248,247,high
2022-04-14T02:00Z,245,252,high
2022-04-14T02:30Z,247,246,high
2022-04-14T03:00Z,251,245,high
2022-04-14T03:30Z,250,250,high
2022-04-14T04:00Z,252,254,high
2022-04-14T04:30Z,258,257,high
2022-04-14T05:00Z,265,257,high
2022-04-14T05:30Z,275,263,high
2022-04-14T06:00Z,281,272,high
2022-04-14T06:30Z,279,277,high
2022-04-14T07:00Z,280,282,high
2022-04-14T07:30Z,273,277,high
2022-04-14T08:00Z,270,279,high
2022-04-14T08:30Z,259,270,high
2022-04-14T09:00Z,250,265,high
2022-04-14T09:30Z,248,257,high
2022-04-14T10:00Z,242,246,high
2022-04-14T10:30Z,240,244,high
2022-04-14T11:00Z,234,240,high
2022-04-14T11:30Z,233,240,high
2022-04-14T12:00Z,234,237,high
2022-04-14T12:30Z,241,238,high
2022-04-14T13:00Z,240,240,high
2022-04-14T13:30Z,245,240,high
2022-04-14T14:00Z,245,240,high
2022-04-14T14:30Z,246,244,high
2022-04-14T15:00Z,251,242,high
2022-04-14T15:30Z,241,251,high
2022-04-14T16:00Z,252,257,high
2022-04-14T16:30Z,255,247,high
2022-04-14T17:00Z,257,253,high
2022-04-14T17:30Z,251,256,high
2022-04-14T18:00Z,253,259,high
2022-04-14T18:30Z,261,256,high
2022-04-14T19:00Z,263,257,high
2022-04-14T19:30Z,264,263,high
2022-04-14T20:00Z,262,265,high
2022-04-14T20:30Z,272,265,high
2022-04-14T21:00Z,278,257,high
2022-04-14T21:30Z,272,261,high
2022-04-14T22:00Z,266,263,high
2022-04-14T22:30Z,254,289,high
2022-04-14T23:00Z,244,319,high
2022-04-14T23:30Z,246,245,high
2022-04-15T00:00Z,245,244,high
2022-04-15T00:30Z,245,244,high
2022-04-15T01:00Z,242,245,high
2022-04-15T01:30Z,243,247,high
2022-04-15T02:00Z,243,242,high
2022-04-15T02:30Z,243,242,high
2022-04-15T03:00Z,243,242,high
2022-04-15T03:30Z,244,242,high
2022-04-15T04:00Z,240,241,high
2022-04-15T04:30Z,232,243,high
2022-04-15T05:00Z,232,242,high
2022-04-15T05:30Z,228,246,high
2022-04-15T06:00Z,230,237,high
2022-04-15T06:30Z,223,238,high
2022-04-15T07:00Z,219,239,high
2022-04-15T07:30Z,213,237,high
2022-04-15T08:00Z,207,237,moderate
2022-04-15T08:30Z,199,234,moderate
2022-04-15T09:00Z,191,232,moderate
2022-04-15T09:30Z,191,229,moderate
2022-04-15T10:00Z,182,226,moderate
2022-04-15T10:30Z,171,178,moderate
2022-04-15T11:00Z,167,168,moderate
2022-04-15T11:30Z,164,172,moderate
2022-04-15T12:00Z,163,163,moderate
2022-04-15T12:30Z,162,166,moderate
2022-04-15T13:00Z,160,160,moderate
2022-04-15T13:30Z,162,162,moderate
2022-04-15T14:00Z,164,162,moderate
2022-04-15T14:30Z,163,165,moderate
2022-04-15T15:00Z,164,168,moderate
