Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-02 11:00:00,Denmark,East Denmark,DK-DK2,129.67,196.64,82.21,79.56,entsoe.eu,false,
2023-01-02 12:00:00,Denmark,East Denmark,DK-DK2,148.44,220.7,79.66,79.11,entsoe.eu,false,
2023-01-02 13:00:00,Denmark,East Denmark,DK-DK2,143.77,214.13,80.08,79.65,entsoe.eu,false,
2023-01-02 14:00:00,Denmark,East Denmark,DK-DK2,154.13,224.69,79.31,78.55,entsoe.eu,false,
2023-01-02 15:00:00,Denmark,East Denmark,DK-DK2,166.24,237.2,77.41,76.66,entsoe.eu,false,
2023-01-02 16:00:00,Denmark,East Denmark,DK-DK2,166.95,236.67,77.37,76.85,entsoe.eu,false,
2023-01-02 17:00:00,Denmark,East Denmark,DK-DK2,142.61,214.17,79.4,78.53,entsoe.eu,false,
2023-01-02 18:00:00,Denmark,East Denmark,DK-DK2,95.33,155.28,86.21,78.73,entsoe.eu,false,
2023-01-02 19:00:00,Denmark,East Denmark,DK-DK2,99.87,161.15,85.49,80.66,entsoe.eu,false,
2023-01-02 20:00:00,Denmark,East Denmark,DK-DK2,99.48,160.51,85.75,82.85,entsoe.eu,false,
2023-01-02 21:00:00,Denmark,East Denmark,DK-DK2,91.73,150.54,87.95,84.38,entsoe.eu,false,
2023-01-02 22:00:00,Denmark,East Denmark,DK-DK2,93.67,153.39,87.68,84.45,entsoe.eu,false,
2023-01-02 23:00:00,Denmark,East Denmark,DK-DK2,86.18,146.41,88.35,85.22,entsoe.eu,false,
2023-01-03 00:00:00,Denmark,East Denmark,DK-DK2,86.28,146.56,88.32,85.54,entsoe.eu,false,
2023-01-03 01:00:00,Denmark,East Denmark,DK-DK2,87.12,147.97,88.23,85.77,entsoe.eu,false,
2023-01-03 02:00:00,Denmark,East Denmark,DK-DK2,89.13,150.32,87.92,85.59,entsoe.eu,false,
2023-01-03 03:00:00,Denmark,East Denmark,DK-DK2,95.06,156.66,87.13,85.02,entsoe.eu,false,
2023-01-03 04:00:00,Denmark,East Denmark,DK-DK2,97.22,158.72,86.95,84.01,entsoe.eu,false,
2023-01-03 05:00:00,Denmark,East Denmark,DK-DK2,91.49,150.63,87.73,82.59,entsoe.eu,false,
2023-01-03 06:00:00,Denmark,East Denmark,DK-DK2,91.21,153.23,87.74,81.31,entsoe.eu,false,
2023-01-03 07:00:00,Denmark,East Denmark,DK-DK2,102.56,172.88,86.41,81.32,entsoe.eu,false,
2023-01-03 08:00:00,Denmark,East Denmark,DK-DK2,114.78,191.67,84.83,82.34,entsoe.eu,false,
2023-01-03 09:00:00,Denmark,East Denmark,DK-DK2,123.33,203.58,83.71,82.96,entsoe.eu,false,
2023-01-03 10:00:00,Denmark,East Denmark,DK-DK2,123.27,210.99,83.69,83.69,entsoe.eu,false,
2023-01-03 11:00:00,Denmark,East Denmark,DK-DK2,121.11,213.0,83.91,82.98,entsoe.eu,false,
2023-01-03 12:00:00,Denmark,East Denmark,DK-DK2,149.73,251.54,78.44,78.02,entsoe.eu,false,
2023-01-03 13:00:00,Denmark,East Denmark,DK-DK2,120.5,215.15,82.49,75.32,entsoe.eu,false,
2023-01-03 14:00:00,Denmark,East Denmark,DK-DK2,139.46,245.79,78.93,72.25,entsoe.eu,false,
2023-01-03 15:00:00,Denmark,East Denmark,DK-DK2,154.16,260.38,77.93,71.2,entsoe.eu,false,
2023-01-03 16:00:00,Denmark,East Denmark,DK-DK2,122.41,220.58,81.71,72.44,entsoe.eu,false,
2023-01-03 17:00:00,Denmark,East Denmark,DK-DK2,138.71,240.99,78.98,71.66,entsoe.eu,false,
2023-01-03 18:00:00,Denmark,East Denmark,DK-DK2,144.88,238.77,78.9,72.48,entsoe.eu,false,
2023-01-03 19:00:00,Denmark,East Denmark,DK-DK2,184.04,292.19,73.59,72.83,entsoe.eu,false,
2023-01-03 20:00:00,Denmark,East Denmark,DK-DK2,203.09,300.04,74.19,72.98,entsoe.eu,false,
2023-01-03 21:00:00,Denmark,East Denmark,DK-DK2,198.12,293.0,75.33,74.18,entsoe.eu,false,
2023-01-03 22:00:00,Denmark,East Denmark,DK-DK2,174.05,259.8,77.76,76.62,entsoe.eu,false,
2023-01-03 23:00:00,Denmark,East Denmark,DK-DK2,149.74,222.62,80.42,79.15,entsoe.eu,false,
2023-01-04 00:00:00,Denmark,East Denmark,DK-DK2,132.91,199.61,82.51,81.35,entsoe.eu,false,
2023-01-04 01:00:00,Denmark,East Denmark,DK-DK2,126.01,179.63,83.29,82.28,entsoe.eu,false,
2023-01-04 02:00:00,Denmark,East Denmark,DK-DK2,115.27,168.26,84.77,83.69,entsoe.eu,false,
2023-01-04 03:00:00,Denmark,East Denmark,DK-DK2,109.96,161.3,85.4,84.42,entsoe.eu,false,
2023-01-04 04:00:00,Denmark,East Denmark,DK-DK2,103.19,159.42,86.29,85.57,entsoe.eu,false,
2023-01-04 05:00:00,Denmark,East Denmark,DK-DK2,99.2,158.99,86.95,86.49,entsoe.eu,false,
2023-01-04 06:00:00,Denmark,East Denmark,DK-DK2,98.14,161.9,87.15,86.76,entsoe.eu,false,
2023-01-04 07:00:00,Denmark,East Denmark,DK-DK2,101.02,171.72,86.92,86.64,entsoe.eu,false,
2023-01-04 08:00:00,Denmark,East Denmark,DK-DK2,100.27,170.34,87.01,86.78,entsoe.eu,false,
2023-01-04 09:00:00,Denmark,East Denmark,DK-DK2,106.85,177.28,86.24,85.93,entsoe.eu,false,
2023-01-04 10:00:00,Denmark,East Denmark,DK-DK2,103.72,171.91,86.78,86.47,entsoe.eu,false,
2023-01-04 11:00:00,Denmark,East Denmark,DK-DK2,112.11,175.75,85.59,85.31,entsoe.eu,false,
2023-01-04 12:00:00,Denmark,East Denmark,DK-DK2,116.51,182.22,84.96,84.65,entsoe.eu,false,
2023-01-04 13:00:00,Denmark,East Denmark,DK-DK2,115.37,182.12,85.17,84.82,entsoe.eu,false,
2023-01-04 14:00:00,Denmark,East Denmark,DK-DK2,118.19,182.01,85.21,84.5,entsoe.eu,false,
2023-01-04 15:00:00,Denmark,East Denmark,DK-DK2,122.07,185.04,84.95,84.27,entsoe.eu,false,
2023-01-04 16:00:00,Denmark,East Denmark,DK-DK2,117.02,181.17,85.91,85.35,entsoe.eu,false,
2023-01-04 17:00:00,Denmark,East Denmark,DK-DK2,110.76,171.2,86.26,85.69,entsoe.eu,false,
2023-01-04 18:00:00,Denmark,East Denmark,DK-DK2,107.33,163.03,86.54,85.94,entsoe.eu,false,
2023-01-04 19:00:00,Denmark,East Denmark,DK-DK2,109.92,162.54,86.13,85.48,entsoe.eu,false,
2023-01-04 20:00:00,Denmark,East Denmark,DK-DK2,111.37,160.13,86.08,85.39,entsoe.eu,false,
2023-01-04 21:00:00,Denmark,East Denmark,DK-DK2,111.87,160.43,86.04,85.34,entsoe.eu,false,
2023-01-04 22:00:00,Denmark,East Denmark,DK-DK2,108.64,155.89,86.4,85.68,entsoe.eu,false,
2023-01-04 23:00:00,Denmark,East Denmark,DK-DK2,103.02,151.24,87.19,86.4,entsoe.eu,false,
2023-01-05 00:00:00,Denmark,East Denmark,DK-DK2,88.39,135.46,89.15,88.34,entsoe.eu,false,
2023-01-05 01:00:00,Denmark,East Denmark,DK-DK2,86.62,133.92,89.33,88.55,entsoe.eu,false,
2023-01-05 02:00:00,Denmark,East Denmark,DK-DK2,84.57,133.87,89.56,88.81,entsoe.eu,false,
2023-01-05 03:00:00,Denmark,East Denmark,DK-DK2,85.26,140.93,89.62,88.82,entsoe.eu,false,
2023-01-05 04:00:00,Denmark,East Denmark,DK-DK2,94.94,154.64,88.25,87.47,entsoe.eu,false,
2023-01-05 05:00:00,Denmark,East Denmark,DK-DK2,101.99,168.01,87.05,86.42,entsoe.eu,false,
2023-01-05 06:00:00,Denmark,East Denmark,DK-DK2,92.45,162.9,87.88,87.54,entsoe.eu,false,
2023-01-05 07:00:00,Denmark,East Denmark,DK-DK2,69.52,136.85,89.66,85.96,entsoe.eu,false,
2023-01-05 08:00:00,Denmark,East Denmark,DK-DK2,73.39,142.9,88.76,85.04,entsoe.eu,false,
2023-01-05 09:00:00,Denmark,East Denmark,DK-DK2,72.41,143.11,88.93,84.87,entsoe.eu,false,
2023-01-05 10:00:00,Denmark,East Denmark,DK-DK2,72.18,144.57,89.0,84.8,entsoe.eu,false,
2023-01-05 11:00:00,Denmark,East Denmark,DK-DK2,76.08,150.79,88.37,84.94,entsoe.eu,false,
2023-01-05 12:00:00,Denmark,East Denmark,DK-DK2,86.38,165.75,86.26,83.79,entsoe.eu,false,
2023-01-05 13:00:00,Denmark,East Denmark,DK-DK2,82.37,161.3,87.05,80.51,entsoe.eu,false,
2023-01-05 14:00:00,Denmark,East Denmark,DK-DK2,84.07,164.96,86.93,76.15,entsoe.eu,false,
2023-01-05 15:00:00,Denmark,East Denmark,DK-DK2,109.46,200.78,83.57,72.41,entsoe.eu,false,
2023-01-05 16:00:00,Denmark,East Denmark,DK-DK2,188.77,291.09,76.31,67.06,entsoe.eu,false,
2023-01-05 17:00:00,Denmark,East Denmark,DK-DK2,211.65,324.7,73.05,64.96,entsoe.eu,false,
2023-01-05 18:00:00,Denmark,East Denmark,DK-DK2,144.5,257.48,78.99,67.78,entsoe.eu,false,
2023-01-05 19:00:00,Denmark,East Denmark,DK-DK2,122.51,228.31,81.98,68.21,entsoe.eu,false,
2023-01-05 20:00:00,Denmark,East Denmark,DK-DK2,113.5,214.32,83.32,68.43,entsoe.eu,false,
2023-01-05 21:00:00,Denmark,East Denmark,DK-DK2,107.48,206.98,85.46,70.31,entsoe.eu,false,
2023-01-05 22:00:00,Denmark,East Denmark,DK-DK2,136.79,252.56,81.66,71.31,entsoe.eu,false,
2023-01-05 23:00:00,Denmark,East Denmark,DK-DK2,111.65,211.56,85.05,72.27,entsoe.eu,false,
2023-01-06 00:00:00,Denmark,East Denmark,DK-DK2,105.83,199.44,85.57,75.29,entsoe.eu,false,
2023-01-06 01:00:00,Denmark,East Denmark,DK-DK2,87.2,173.19,88.12,81.83,entsoe.eu,false,
2023-01-06 02:00:00,Denmark,East Denmark,DK-DK2,92.0,175.18,87.41,87.35,entsoe.eu,false,
2023-01-06 03:00:00,Denmark,East Denmark,DK-DK2,82.54,149.85,88.63,88.53,entsoe.eu,false,
2023-01-06 04:00:00,Denmark,East Denmark,DK-DK2,87.41,149.98,88.03,87.99,entsoe.eu,false,
2023-01-06 05:00:00,Denmark,East Denmark,DK-DK2,87.31,153.43,88.09,86.99,entsoe.eu,false,
2023-01-06 06:00:00,Denmark,East Denmark,DK-DK2,80.88,146.61,88.5,85.42,entsoe.eu,false,
2023-01-06 07:00:00,Denmark,East Denmark,DK-DK2,72.0,136.07,89.92,85.76,entsoe.eu,false,
2023-01-06 08:00:00,Denmark,East Denmark,DK-DK2,67.6,130.98,90.65,85.79,entsoe.eu,false,
2023-01-06 09:00:00,Denmark,East Denmark,DK-DK2,61.87,123.07,91.5,85.49,entsoe.eu,false,
2023-01-06 10:00:00,Denmark,East Denmark,DK-DK2,66.51,131.1,91.36,85.79,entsoe.eu,false,
2023-01-06 11:00:00,Denmark,East Denmark,DK-DK2,68.7,136.25,91.07,86.04,entsoe.eu,false,
2023-01-06 12:00:00,Denmark,East Denmark,DK-DK2,79.76,149.7,89.52,84.66,entsoe.eu,false,
2023-01-06 13:00:00,Denmark,East Denmark,DK-DK2,78.79,147.55,89.64,84.29,entsoe.eu,false,
2023-01-06 14:00:00,Denmark,East Denmark,DK-DK2,80.46,147.42,89.36,84.08,entsoe.eu,false,
2023-01-06 15:00:00,Denmark,East Denmark,DK-DK2,75.7,145.21,89.85,84.26,entsoe.eu,false,
2023-01-06 16:00:00,Denmark,East Denmark,DK-DK2,72.79,138.55,89.69,82.01,entsoe.eu,false,
2023-01-06 17:00:00,Denmark,East Denmark,DK-DK2,72.03,142.22,89.82,80.85,entsoe.eu,false,
2023-01-06 18:00:00,Denmark,East Denmark,DK-DK2,64.97,137.9,90.82,81.99,entsoe.eu,false,
2023-01-06 19:00:00,Denmark,East Denmark,DK-DK2,67.48,137.54,90.96,81.91,entsoe.eu,false,
2023-01-06 20:00:00,Denmark,East Denmark,DK-DK2,74.2,147.32,90.03,80.06,entsoe.eu,false,
2023-01-06 21:00:00,Denmark,East Denmark,DK-DK2,73.72,149.71,90.12,78.86,entsoe.eu,false,
2023-01-06 22:00:00,Denmark,East Denmark,DK-DK2,75.92,149.29,89.85,77.71,entsoe.eu,false,
2023-01-06 23:00:00,Denmark,East Denmark,DK-DK2,75.54,149.73,89.76,76.9,entsoe.eu,false,
2023-01-07 00:00:00,Denmark,East Denmark,DK-DK2,75.62,149.41,89.63,74.36,entsoe.eu,false,
2023-01-07 01:00:00,Denmark,East Denmark,DK-DK2,81.93,156.2,88.77,73.07,entsoe.eu,false,
2023-01-07 02:00:00,Denmark,East Denmark,DK-DK2,82.35,151.82,88.72,72.16,entsoe.eu,false,
2023-01-07 03:00:00,Denmark,East Denmark,DK-DK2,83.28,148.48,88.61,71.17,entsoe.eu,false,
2023-01-07 04:00:00,Denmark,East Denmark,DK-DK2,81.46,150.36,88.86,72.74,entsoe.eu,false,
2023-01-07 05:00:00,Denmark,East Denmark,DK-DK2,79.73,154.13,89.04,73.48,entsoe.eu,false,
2023-01-07 06:00:00,Denmark,East Denmark,DK-DK2,80.4,155.71,89.03,74.03,entsoe.eu,false,
2023-01-07 07:00:00,Denmark,East Denmark,DK-DK2,83.3,164.7,88.81,74.32,entsoe.eu,false,
2023-01-07 08:00:00,Denmark,East Denmark,DK-DK2,82.79,163.14,88.97,75.92,entsoe.eu,false,
2023-01-07 09:00:00,Denmark,East Denmark,DK-DK2,78.47,156.3,89.56,77.57,entsoe.eu,false,
2023-01-07 10:00:00,Denmark,East Denmark,DK-DK2,75.55,151.9,89.95,78.17,entsoe.eu,false,
2023-01-07 11:00:00,Denmark,East Denmark,DK-DK2,76.94,152.8,89.75,79.37,entsoe.eu,false,
2023-01-07 12:00:00,Denmark,East Denmark,DK-DK2,78.97,153.34,89.47,80.65,entsoe.eu,false,
2023-01-07 13:00:00,Denmark,East Denmark,DK-DK2,77.07,147.31,89.73,80.29,entsoe.eu,false,
2023-01-07 14:00:00,Denmark,East Denmark,DK-DK2,76.74,148.21,89.76,79.65,entsoe.eu,false,
2023-01-07 15:00:00,Denmark,East Denmark,DK-DK2,73.63,142.14,90.09,79.66,entsoe.eu,false,
2023-01-07 16:00:00,Denmark,East Denmark,DK-DK2,71.62,139.99,90.39,78.64,entsoe.eu,false,
2023-01-07 17:00:00,Denmark,East Denmark,DK-DK2,68.53,134.93,90.8,80.64,entsoe.eu,false,
2023-01-07 18:00:00,Denmark,East Denmark,DK-DK2,72.61,138.61,90.24,82.94,entsoe.eu,false,
2023-01-07 19:00:00,Denmark,East Denmark,DK-DK2,82.21,151.76,88.91,85.32,entsoe.eu,false,
2023-01-07 20:00:00,Denmark,East Denmark,DK-DK2,106.61,176.16,85.98,84.75,entsoe.eu,false,
2023-01-07 21:00:00,Denmark,East Denmark,DK-DK2,113.37,176.03,85.21,83.57,entsoe.eu,false,
2023-01-07 22:00:00,Denmark,East Denmark,DK-DK2,112.02,170.78,85.33,83.87,entsoe.eu,false,
2023-01-07 23:00:00,Denmark,East Denmark,DK-DK2,100.94,155.68,87.02,85.38,entsoe.eu,false,
2023-01-08 00:00:00,Denmark,East Denmark,DK-DK2,75.87,124.44,90.05,88.61,entsoe.eu,false,
2023-01-08 01:00:00,Denmark,East Denmark,DK-DK2,77.61,126.61,89.85,88.27,entsoe.eu,false,
2023-01-08 02:00:00,Denmark,East Denmark,DK-DK2,82.39,132.26,89.32,87.3,entsoe.eu,false,
2023-01-08 03:00:00,Denmark,East Denmark,DK-DK2,83.1,134.98,89.25,87.31,entsoe.eu,false,
2023-01-08 04:00:00,Denmark,East Denmark,DK-DK2,63.78,117.76,91.25,90.97,entsoe.eu,false,
2023-01-08 05:00:00,Denmark,East Denmark,DK-DK2,60.1,115.0,91.78,91.78,entsoe.eu,false,
2023-01-08 06:00:00,Denmark,East Denmark,DK-DK2,48.75,99.64,93.4,86.0,entsoe.eu,false,
2023-01-08 07:00:00,Denmark,East Denmark,DK-DK2,56.52,107.83,92.37,80.72,entsoe.eu,false,
2023-01-08 08:00:00,Denmark,East Denmark,DK-DK2,64.31,126.55,91.43,80.2,entsoe.eu,false,
2023-01-08 09:00:00,Denmark,East Denmark,DK-DK2,61.95,131.11,91.77,80.0,entsoe.eu,false,
2023-01-08 10:00:00,Denmark,East Denmark,DK-DK2,61.94,123.94,91.78,79.34,entsoe.eu,false,
2023-01-08 11:00:00,Denmark,East Denmark,DK-DK2,60.96,127.43,91.9,79.13,entsoe.eu,false,
2023-01-08 12:00:00,Denmark,East Denmark,DK-DK2,59.96,121.61,92.02,78.23,entsoe.eu,false,
2023-01-08 13:00:00,Denmark,East Denmark,DK-DK2,60.52,125.86,91.94,78.27,entsoe.eu,false,
2023-01-08 14:00:00,Denmark,East Denmark,DK-DK2,71.15,141.33,90.43,77.25,entsoe.eu,false,
2023-01-08 15:00:00,Denmark,East Denmark,DK-DK2,76.79,152.39,89.71,78.6,entsoe.eu,false,
2023-01-08 16:00:00,Denmark,East Denmark,DK-DK2,74.18,148.51,90.05,79.45,entsoe.eu,false,
2023-01-08 17:00:00,Denmark,East Denmark,DK-DK2,76.57,152.24,89.76,80.18,entsoe.eu,false,
2023-01-08 18:00:00,Denmark,East Denmark,DK-DK2,71.25,139.07,90.42,78.24,entsoe.eu,false,
2023-01-08 19:00:00,Denmark,East Denmark,DK-DK2,74.98,143.97,89.89,77.31,entsoe.eu,false,
2023-01-08 20:00:00,Denmark,East Denmark,DK-DK2,75.47,142.2,89.86,76.7,entsoe.eu,false,
2023-01-08 21:00:00,Denmark,East Denmark,DK-DK2,73.61,137.64,89.91,73.37,entsoe.eu,false,
2023-01-08 22:00:00,Denmark,East Denmark,DK-DK2,71.8,132.05,90.06,72.65,entsoe.eu,false,
2023-01-08 23:00:00,Denmark,East Denmark,DK-DK2,68.79,124.39,90.57,73.44,entsoe.eu,false,
2023-01-09 00:00:00,Denmark,East Denmark,DK-DK2,77.85,137.91,89.33,73.49,entsoe.eu,false,
2023-01-09 01:00:00,Denmark,East Denmark,DK-DK2,121.07,187.01,84.28,76.5,entsoe.eu,false,
2023-01-09 02:00:00,Denmark,East Denmark,DK-DK2,155.69,223.36,80.63,77.48,entsoe.eu,false,
2023-01-09 03:00:00,Denmark,East Denmark,DK-DK2,166.97,236.77,79.14,75.94,entsoe.eu,false,
2023-01-09 04:00:00,Denmark,East Denmark,DK-DK2,113.29,191.4,84.76,78.66,entsoe.eu,false,
2023-01-09 05:00:00,Denmark,East Denmark,DK-DK2,73.45,148.32,89.94,75.01,entsoe.eu,false,
2023-01-09 06:00:00,Denmark,East Denmark,DK-DK2,79.23,161.72,89.11,77.26,entsoe.eu,false,
2023-01-09 07:00:00,Denmark,East Denmark,DK-DK2,89.41,177.77,86.99,77.43,entsoe.eu,false,
2023-01-09 08:00:00,Denmark,East Denmark,DK-DK2,102.4,198.55,84.82,76.6,entsoe.eu,false,
2023-01-09 09:00:00,Denmark,East Denmark,DK-DK2,87.61,173.12,87.0,75.17,entsoe.eu,false,
2023-01-09 10:00:00,Denmark,East Denmark,DK-DK2,92.91,182.51,86.18,72.49,entsoe.eu,false,
2023-01-09 11:00:00,Denmark,East Denmark,DK-DK2,93.37,184.74,86.08,71.95,entsoe.eu,false,
2023-01-09 12:00:00,Denmark,East Denmark,DK-DK2,92.88,182.23,86.15,72.33,entsoe.eu,false,
2023-01-09 13:00:00,Denmark,East Denmark,DK-DK2,93.66,184.42,86.06,72.43,entsoe.eu,false,
2023-01-09 14:00:00,Denmark,East Denmark,DK-DK2,100.26,192.48,85.1,71.83,entsoe.eu,false,
2023-01-09 15:00:00,Denmark,East Denmark,DK-DK2,92.96,183.51,86.14,72.8,entsoe.eu,false,
2023-01-09 16:00:00,Denmark,East Denmark,DK-DK2,100.88,193.41,84.49,71.37,entsoe.eu,false,
2023-01-09 17:00:00,Denmark,East Denmark,DK-DK2,110.85,209.77,82.96,70.53,entsoe.eu,false,
2023-01-09 18:00:00,Denmark,East Denmark,DK-DK2,111.67,209.56,82.85,70.59,entsoe.eu,false,
2023-01-09 19:00:00,Denmark,East Denmark,DK-DK2,117.36,217.94,82.81,71.77,entsoe.eu,false,
2023-01-09 20:00:00,Denmark,East Denmark,DK-DK2,122.56,221.01,83.08,73.48,entsoe.eu,false,
2023-01-09 21:00:00,Denmark,East Denmark,DK-DK2,124.8,219.87,82.93,71.91,entsoe.eu,false,
2023-01-09 22:00:00,Denmark,East Denmark,DK-DK2,96.39,185.96,87.13,69.53,entsoe.eu,false,
2023-01-09 23:00:00,Denmark,East Denmark,DK-DK2,90.53,175.25,87.71,68.76,entsoe.eu,false,
2023-01-10 00:00:00,Denmark,East Denmark,DK-DK2,105.36,196.99,85.69,69.82,entsoe.eu,false,
2023-01-10 01:00:00,Denmark,East Denmark,DK-DK2,96.33,170.3,86.85,68.36,entsoe.eu,false,
2023-01-10 02:00:00,Denmark,East Denmark,DK-DK2,94.12,159.66,87.07,68.58,entsoe.eu,false,
2023-01-10 03:00:00,Denmark,East Denmark,DK-DK2,103.91,182.85,85.68,72.51,entsoe.eu,false,
2023-01-10 04:00:00,Denmark,East Denmark,DK-DK2,96.15,185.85,86.73,76.02,entsoe.eu,false,
2023-01-10 05:00:00,Denmark,East Denmark,DK-DK2,85.36,167.34,88.36,75.05,entsoe.eu,false,
2023-01-10 06:00:00,Denmark,East Denmark,DK-DK2,118.87,208.87,83.83,75.61,entsoe.eu,false,
2023-01-10 07:00:00,Denmark,East Denmark,DK-DK2,124.77,213.56,81.94,74.88,entsoe.eu,false,
2023-01-10 08:00:00,Denmark,East Denmark,DK-DK2,115.3,202.15,82.6,73.97,entsoe.eu,false,
2023-01-10 09:00:00,Denmark,East Denmark,DK-DK2,102.26,184.84,84.38,74.14,entsoe.eu,false,
2023-01-10 10:00:00,Denmark,East Denmark,DK-DK2,116.07,197.49,82.68,75.33,entsoe.eu,false,
2023-01-10 11:00:00,Denmark,East Denmark,DK-DK2,94.69,177.78,85.92,78.14,entsoe.eu,false,
2023-01-10 12:00:00,Denmark,East Denmark,DK-DK2,85.31,163.77,88.32,79.92,entsoe.eu,false,
2023-01-10 13:00:00,Denmark,East Denmark,DK-DK2,86.47,168.72,88.3,80.45,entsoe.eu,false,
2023-01-10 14:00:00,Denmark,East Denmark,DK-DK2,80.55,153.22,89.18,79.43,entsoe.eu,false,
2023-01-10 15:00:00,Denmark,East Denmark,DK-DK2,81.67,158.28,88.64,77.78,entsoe.eu,false,
2023-01-10 16:00:00,Denmark,East Denmark,DK-DK2,89.16,165.2,87.56,79.68,entsoe.eu,false,
2023-01-10 17:00:00,Denmark,East Denmark,DK-DK2,84.37,149.32,88.23,80.43,entsoe.eu,false,
2023-01-10 18:00:00,Denmark,East Denmark,DK-DK2,87.39,150.5,88.37,82.22,entsoe.eu,false,
2023-01-10 19:00:00,Denmark,East Denmark,DK-DK2,83.05,145.92,88.92,83.19,entsoe.eu,false,
2023-01-10 20:00:00,Denmark,East Denmark,DK-DK2,86.47,161.1,88.25,85.05,entsoe.eu,false,
